Region,Country,Year,Population,CO2 Emissions from Buildings,CO2 Emissions from Industry,CO2 Emissions from Land Use Change and Forestry,CO2 Emissions from Other Combustion,CO2 Emissions from Transport,CO2 Emissions from Manufacturing and Construction,CO2 Emissions from Electricity and Heat,CO2 Emissions from Bunker Fuels,Total Annual CO2 Emissions
Europe,Italy,2018,60277496,63580000,7760000,12910000,7720000,100200000,32230000,113400000,20230000,349062140
Europe,Italy,2019,60130136,61550000,7910000,12920000,7210000,100920000,31170000,108460000,20400000,339633540
Europe,Italy,2020,59912763,59830000,7060000,12920000,7180000,80670000,29480000,97060000,12300000,302602430
North America,Jamaica,2000,2607828,350000,270000,420000,20000,1930000,1990000,5510000,630000,10313990
North America,Jamaica,2001,2624409,350000,270000,2450000,20000,1880000,2010000,5550000,630000,10576440
North America,Jamaica,2002,2640581,240000,280000,2450000,100000,2069999.9,1900000,5660000,810000,10202580
North America,Jamaica,2003,2656627,250000,310000,2450000,100000,2069999.9,1920000,5950000,810000,10667060
North America,Jamaica,2004,2672226,310000,320000,2450000,170000,2120000,3150000,4510000,710000,10574223
North America,Jamaica,2005,2687069,350000,280000,2450000,180000,2210000,3240000,4290000,860000,10416539
North America,Jamaica,2006,2700972,400000,310000,2450000,370000,2150000,5160000,3670000,1030000,11577210
North America,Jamaica,2007,2713809,390000,270000,2450000,450000,2069999.9,5120000,3730000,1200000,10749231
North America,Jamaica,2008,2725632,300000,300000,2450000,200000,2040000,4000000,2780000,1320000,10779635
North America,Jamaica,2009,2737001,270000,390000,2440000,190000,2000000,1930000,3110000,820000,7933788
North America,Jamaica,2010,2748573,270000,330000,2440000,160000,1860000,1630000,3230000,860000,7677295
North America,Jamaica,2011,2760492,290000,330000,210000,129999.99,1840000,1970000,2970000,890000,8255604.5
North America,Jamaica,2012,2772431,310000,340000,220000,190000,1510000,1890000,2720000,700000,7912829
North America,Jamaica,2013,2783689,259999.98,360000,220000,70000,1610000,2510000,2590000,1250000,8492241
North America,Jamaica,2014,2793756,240000,410000,220000,40000,1690000,2320000,2480000,1240000,7697454
North America,Jamaica,2015,2802535,300000,420000,220000,40000,1650000,2089999.9,2600000,1480000,7998908
North America,Jamaica,2016,2809919,320000,400000,160000,30000,1800000,2220000,2780000,1600000,8163432
North America,Jamaica,2017,2815767,350000,360000,160000,30000,1950000,1810000,2730000,1690000,7797546
North America,Jamaica,2018,2820103,370000,320000,160000,40000,2250000,2820000,2790000,1550000,8086434.5
North America,Jamaica,2019,2823275,360000,330000,140000,30000,2460000,2320000,2890000,1870000,9476012
North America,Jamaica,2020,2830746,350000,380000,140000,30000,1680000,1210000,2160000,1780000,6902286
Asia,Japan,2000,127027796,150860000,35090000,75530000,20690000,261540020,239710000,476560000,36920000,1263993200
Asia,Japan,2001,127260144,150330000,34370000,97220000,21490000,263620000,234340000,468220000,33680000,1249393400
Asia,Japan,2002,127484599,157730000,32419998,97240000,22800000,259120000,236620000,498060000,36900000,1278994700
Asia,Japan,2003,127671255,152250000,31940000,97250000,23000000,256840000,233420000,516500000,37790000,1287494900
Asia,Japan,2004,127815770,152160000,31280000,97240000,23540000,256790020,232490000,511020000,39270000,1282894700
Asia,Japan,2005,127913331,153060000,32279998,97320000,22250000,254020000,234360000,519539970,41630000,1290296200
Asia,Japan,2006,127997248,147060000,31990000,97380000,20850000,250130000,235030000,508000000,39060000,1267295400
Asia,Japan,2007,128087684,142070000,30660000,97540000,20930000,242910000,231910000,559540000,37430000,1302996200
Asia,Japan,2008,128155991,133550000,28550000,97620000,18060000,233810000,211880000,533000000,34900000,1232195700
Asia,Japan,2009,128192471,124510000,25310000,97750000,20900000,227640000,200030000,504010020,30860000,1163392600
Asia,Japan,2010,128185273,125620000,24320000,97850000,18790000,228650000,211890000,547970000,31340000,1214798100
Asia,Japan,2011,128096431,124260000,24980000,49220000,17300000,223030000,218440000,605789950,31750000,1264796700
Asia,Japan,2012,127928283,120680000,25620000,49290000,17180000,220700000,214690000,655500000,32480000,1305997700
Asia,Japan,2013,127723641,125890000,26810000,49350000,15880000,218030000,215410000,665390000,32570000,1315297800
Asia,Japan,2014,127486600,119390000,26560000,49420000,15930000,211970000,209050000,634690000,31610000,1263805700
Asia,Japan,2015,127275868,114230000,25940000,49470000,17730000,211340000,201280000,607610000,33259998,1223199400
Asia,Japan,2016,127159949,110360000,25970000,31770000,18830000,208910000,194650000,606550000,34850000,1203184000
Asia,Japan,2017,127064685,114820000,26430000,31780000,18650000,207050000,195190000,589400000,34900000,1187484500
Asia,Japan,2018,126913433,109580000,26180000,31780000,16090000,204510000,194320000,561140030,36240000,1142480900
Asia,Japan,2019,126699422,107730000,25330000,31800000,16980000,200360000,186960000,536229980,36390000,1105478000
Asia,Japan,2020,126304536,105890000,24490000,31800000,16049999,181230000,171930000,515530020,24440000,1040483400
Asia,Jordan,2000,5386944,2410000,1020000,0,330000,3590000,2170000,6740000,890000,15200204
Asia,Jordan,2001,5498901,2260000,1200000,0,330000,3710000,2060000,6690000,690000,15609517
Asia,Jordan,2002,5616078,2280000,1320000,0,330000,3770000,2079999.9,7090000,670000,16420437
Asia,Jordan,2003,5741838,2510000,1280000,0,360000,3830000,2140000,7180000,870000,16982176
Asia,Jordan,2004,5882067,2700000,1390000,0,390000,4400000,2600000,7090000,770000,18670694
Asia,Jordan,2005,6029597,2830000,1410000,0,400000,4850000,2950000,7420000,1220000,20436792
Asia,Jordan,2006,6427376,2650000,1400000,0,420000,4770000,3000000,7940000,1060000,20526390
Asia,Jordan,2007,6827234,2450000,1540000,0,490000,5090000,2960000,8560000,1039999.94,21436498
Asia,Jordan,2008,6989874,2030000,1570000,0,410000,4630000,2610000,8750000,1020000,20717996
Asia,Jordan,2009,7141763,2140000,1390000,0,430000,5150000,2660000,8900000,1110000,21336692
Asia,Jordan,2010,7297045,1820000,1410000,0,400000,5220000,2300000,9040000,1140000,20615326
Asia,Jordan,2011,7480430,1980000,1000000,0,460000,5330000,2079999.9,9910000,1039999.94,21243760
Asia,Jordan,2012,7587134,1890000,1410000,0,490000,6870000,2180000,11290000,1150000,23814580
Asia,Jordan,2013,7991812,1530000,1460000,0,240000,7110000,1900000,11560000,1130000,23818202
Asia,Jordan,2014,8791715,1580000,1540000,0,480000,7050000,2360000,12560000,1020000,25898834
Asia,Jordan,2015,9544730,1870000,1570000,0,460000,7830000,1840000,11740000,920000,25549898
Asia,Jordan,2016,10006368,1920000,1580000,0,540000,8300000,2160000,10230000,1290000,24698330
Asia,Jordan,2017,10234227,2420000,1640000,0,700000,9120000,1640000,10500000,1590000,25813520
Asia,Jordan,2018,10462310,2020000,1730000,0,810000,9010000,1620000,9530000,1250000,25141976
Asia,Jordan,2019,10671892,2150000,1210000,0,720000,8480000,1570000,9110000,1500000,24746842
Asia,Jordan,2020,10865231,2000000,1160000,0,640000,7130000,1520000,8670000,540000,20960476
Asia,Kazakhstan,2000,15501107,1120000,0,820000,8880000,9380000,21240000,71390000,230000,143380210
Asia,Kazakhstan,2001,15575551,1230000,160000,1510000,4580000,8200000,27780000,67450000,259999.98,138768540
Asia,Kazakhstan,2002,15656677,1170000,30000,1510000,2870000,9130000,20850000,85560000,390000,157524850
Asia,Kazakhstan,2003,15747379,1670000,0,1510000,4990000,8650000,26150000,93340000,320000,175854720
Asia,Kazakhstan,2004,15850164,1140000,350000,1510000,5390000,9230000,33550000,97090000,450000,186355680
Asia,Kazakhstan,2005,15968118,1020000,360000,1510000,8760000,9550000,38420000,99150000,490000,200041980
Asia,Kazakhstan,2006,16103717,1310000,480000,1510000,15040000,10530000,27380000,118670000,530000,220574700
Asia,Kazakhstan,2007,16257212,890000,600000,1510000,19950000,12100000,39030000,115240000,710000,226744690
Asia,Kazakhstan,2008,16426527,19520000,980000,1510000,7100000,13780000,67560000,122300000,660000,226830980
Asia,Kazakhstan,2009,16619850,14580000,930000,1510000,9690000,12440000,52690000,113310000,560000,224549710
Asia,Kazakhstan,2010,16836809,16540001,1030000,1510000,10290000,13150000,57470000,123650000,620000,248803230
Asia,Kazakhstan,2011,17065997,22500000,1070000,9860000,3050000,13470000,69240000,126560000,550000,238987650
Asia,Kazakhstan,2012,17306114,16530001,2320000,9860000,7920000,14590000,63700000,131090000,610000,246345340
Asia,Kazakhstan,2013,17556502,18030000,3030000,9860000,5300000,13730000,69890000,142200000,500000,255164930
Asia,Kazakhstan,2014,17816285,27200000,3240000,9860000,2910000,14410000,48580000,104750000,690000,274289660
Asia,Kazakhstan,2015,18084173,29770000,3460000,9860000,1850000,15350000,38530000,94420000,1260000,278661280
Asia,Kazakhstan,2016,18363601,31200000,3530000,2980000,1940000,15950000,38420000,105890000,1410000,277695740
Asia,Kazakhstan,2017,18651930,34950000,3820000,2980000,2260000,15370000,37730000,115740000,1520000,293476480
Asia,Kazakhstan,2018,18932725,36270000,3890000,2980000,2170000,17470000,32890000,119940000,1920000,307174100
Asia,Kazakhstan,2019,19209556,35520000,3800000,2980000,2060000,16340000,27580000,116020000,1940000,275289760
Asia,Kazakhstan,2020,19482117,37260000,4450000,2980000,2010000,20690000,28530000,115880000,990000,255486480
Africa,Kenya,2000,30642894,1330000,570000,4300000,330000,2710000,1500000,2190000,1540000,10408840
Africa,Kenya,2001,31619172,1110000,570000,15170000,320000,2670000,1620000,1590000,1640000,9277873
Africa,Kenya,2002,32629809,1020000,660000,15170000,270000,2790000,1790000,1130000,1590000,7890697
Africa,Kenya,2003,33652233,790000,770000,15170000,210000,2500000,1540000,1020000,1700000,6697443
Africa,Kenya,2004,34713452,940000,860000,15170000,220000,2760000,1720000,1160000,1870000,7589762
Africa,Kenya,2005,35796483,1150000,1060000,15170000,140000,2890000,1890000,1580000,1930000,8554943
Africa,Kenya,2006,36904009,1120000,1080000,15170000,140000,3240000,2320000,1860000,2030000,9565541
Africa,Kenya,2007,38036354,1140000,1270000,15170000,220000,3270000,2180000,1790000,2220000,9823632
Africa,Kenya,2008,39206349,1090000,1410000,15170000,150000,3360000,2260000,2150000,1930000,10232778
Africa,Kenya,2009,40408887,1440000,1660000,15170000,110000,4170000,2120000,2930000,1960000,12342668
Africa,Kenya,2010,41598570,1440000,1850000,15170000,150000,4950000,2490000,2550000,1780000,12163160
Africa,Kenya,2011,42758466,1320000,2230000,8340000,129999.99,4610000,2900000,2770000,2260000,13447592
Africa,Kenya,2012,43888306,1430000,2310000,8340000,110000,4900000,2100000,2130000,2250000,12505727
Africa,Kenya,2013,44986794,1410000,2520000,8340000,129999.99,5820000,2460000,2050000,1810000,13457976
Africa,Kenya,2014,46051441,1600000,2920000,8340000,160000,6480000,3190000,2350000,1760000,14531541
Africa,Kenya,2015,47088527,1920000,3160000,8340000,150000,7990000,3590000,1290000,2160000,16998498
Africa,Kenya,2016,48139682,1930000,3340000,7570000,160000,8780000,3720000,1380000,2060000,18134512
Africa,Kenya,2017,49197760,2200000,3110000,7570000,230000,8590000,3580000,2400000,2140000,17709414
Africa,Kenya,2018,50207110,1890000,3010000,7570000,240000,9670000,2990000,1460000,2240000,18837988
Africa,Kenya,2019,51202829,1750000,2970000,7570000,160000,10730000,2610000,1250000,2290000,19795976
Africa,Kenya,2020,52217327,1770000,3690000,7570000,170000,10400000,2700000,710000,1320000,21981834
Oceania,Kiribati,2000,88631,0,0,0,0,20000,0,10000,0,36640
Oceania,Kiribati,2001,90350,0,0,0,0,20000,0,10000,0,36640
Oceania,Kiribati,2002,92280,0,0,0,0,20000,0,10000,10000,36640
Oceania,Kiribati,2003,94190,0,0,0,0,30000,0,10000,0,40304
Oceania,Kiribati,2004,96095,0,0,0,0,30000,0,10000,10000,40304
Oceania,Kiribati,2005,98046,0,0,0,0,30000,0,20000,10000,47632
Oceania,Kiribati,2006,100028,0,0,0,0,30000,0,20000,10000,47632
Oceania,Kiribati,2007,102082,0,0,0,0,30000,0,20000,10000,47632
Oceania,Kiribati,2008,104235,0,0,0,0,30000,0,20000,10000,47632
Oceania,Kiribati,2009,106479,0,0,0,0,30000,0,20000,10000,47632
Oceania,Kiribati,2010,108717,10000,0,0,10000,20000,0,20000,0,58624
Oceania,Kiribati,2011,110661,10000,0,0,10000,20000,0,20000,0,54960
Oceania,Kiribati,2012,112293,10000,0,0,10000,20000,0,20000,0,51296
Oceania,Kiribati,2013,113847,10000,0,0,10000,30000,0,20000,0,51296
Oceania,Kiribati,2014,115338,10000,0,0,10000,30000,0,20000,0,58624
Oceania,Kiribati,2015,116826,10000,0,0,10000,20000,0,20000,0,54960
Oceania,Kiribati,2016,118489,10000,0,0,10000,20000,0,20000,0,54960
Oceania,Kiribati,2017,120288,10000,0,0,10000,30000,0,20000,0,65952
Oceania,Kiribati,2018,122097,10000,0,0,10000,30000,0,20000,0,65952
Oceania,Kiribati,2019,123928,10000,0,0,10000,30000,0,20000,0,65952
Oceania,Kiribati,2020,126110,10000,0,0,10000,30000,0,20000,0,65952
Asia,Kuwait,2000,1954713,330000,460000,20000,0,6020000,7610000,31810000,2610000,54889650
Asia,Kuwait,2001,2008127,340000,350000,20000,0,6130000,7120000,36060000,2490000,59050850
Asia,Kuwait,2002,2059983,360000,590000,20000,0,6510000,6670000,38010000,3080000,59985930
Asia,Kuwait,2003,2109887,370000,680000,20000,0,7080000,8420000,37060000,4500000,62336440
Asia,Kuwait,2004,2157328,370000,940000,20000,0,7540000,7990000,40850000,4240000,65631004
Asia,Kuwait,2005,2236797,430000,750000,20000,0,8160000,11520000,44640000,4010000.2,74427784
Asia,Kuwait,2006,2364741,430000,780000,20000,0,9260000,10600000,47020000,4310000,76049610
Asia,Kuwait,2007,2507891,470000,800000,20000,0,9570000,7440000,48490000,4970000,77160380
Asia,Kuwait,2008,2651433,519999.97,930000,20000,0,10540000,9190000,51350000,5340000,84282340
Asia,Kuwait,2009,2795490,500000,720000,20000,0,11730000,9800000,51900000,3640000,88718936
Asia,Kuwait,2010,2943372,490000,720000,20000,0,12670000,10490000,53490000,3960000,90873290
Asia,Kuwait,2011,3132816,550000,800000,10000,0,12150000,11940000,55330000,5480000,87967530
Asia,Kuwait,2012,3337025,570000,830000,10000,0,12490000,11850000,57410000,5480000,102297910
Asia,Kuwait,2013,3507754,530000,1050000,10000,0,13150000,12280000,57880000,5510000,84312690
Asia,Kuwait,2014,3665769,640000,980000,10000,0,13340000,9730000,58160000,5900000,76434800
Asia,Kuwait,2015,3834464,650000,1080000,10000,0,14020000,11100000,60410000,6230000,94507590
Asia,Kuwait,2016,4003976,800000,1400000,0,0,14210000,11470000,61250000,5780000,109904540
Asia,Kuwait,2017,4154685,890000,1190000,0,0,15020000,12260000,59490000,6120000,103950180
Asia,Kuwait,2018,4323388,1010000,1190000,0,0,15870000,12440000,60500000,6170000,106722696
Asia,Kuwait,2019,4442202,910000,1360000,0,0,16049999,13220000,61020000,6130000,108548616
Asia,Kuwait,2020,4400146,730000,1190000,0,0,13140000,14250000,62750000,4310000,95654810
Asia,Kyrgyzstan,2000,5025151,30000,190000,1020000,720000,850000,840000,2010000,120000,4575258
Asia,Kyrgyzstan,2001,5071961,20000,200000,10000,460000,890000,620000,1770000,70000,3856740
Asia,Kyrgyzstan,2002,5116253,20000,230000,10000,830000,780000,1490000,1620000,100000,4917247
Asia,Kyrgyzstan,2003,5159422,20000,320000,10000,950000,940000,1680000,1670000,100000,5375527
Asia,Kyrgyzstan,2004,5203048,30000,370000,10000,720000,1180000,1590000,1660000,150000,5808160
Asia,Kyrgyzstan,2005,5246337,250000,420000,10000,730000,1090000,740000,2079999.9,390000,5519072
Asia,Kyrgyzstan,2006,5282453,240000,490000,10000,790000,1160000,730000,1950000,860000,5460630
Asia,Kyrgyzstan,2007,5313373,259999.98,510000,10000,1060000,1750000,970000,1930000,730000,6522285
Asia,Kyrgyzstan,2008,5342531,240000,440000,10000,1480000,1960000,1050000,2290000,890000,7480887
Asia,Kyrgyzstan,2009,5398013,220000,210000,10000,1460000,2270000,430000,2130000,1020000,6709287
Asia,Kyrgyzstan,2010,5491763,180000,350000,10000,1550000,1980000,650000,1680000,830000,6355656
Asia,Kyrgyzstan,2011,5594537,240000,480000,740000,1860000,2770000,570000,1770000,160000,7620172
Asia,Kyrgyzstan,2012,5696519,270000,580000,740000,1950000,3940000,1520000,1880000,90000,10086689
Asia,Kyrgyzstan,2013,5797296,470000,740000,740000,1940000,3940000,740000,1640000,150000,9733813
Asia,Kyrgyzstan,2014,5898324,1510000,820000,740000,690000,3150000,1400000,2280000,10000,10236388
Asia,Kyrgyzstan,2015,6001876,1800000,680000,740000,600000,2670000,1770000,2750000,320000,10264781
Asia,Kyrgyzstan,2016,6108460,2750000,600000,3270000,390000,3270000,820000,1830000,320000,9621676
Asia,Kyrgyzstan,2017,6220146,4570000,680000,3270000,40000,1840000,800000,1500000,60000,9360708
Asia,Kyrgyzstan,2018,6341733,6110000,920000,3270000,80000,1490000,1130000,1580000,20000,11171519
Asia,Kyrgyzstan,2019,6494036,4920000,920000,3270000,30000,1130000,840000,2180000,30000,9042997
Asia,Kyrgyzstan,2020,6664142,4050000.2,890000,3270000,30000,1380000,460000,2340000,0,8348492.5
Europe,Latvia,2000,2368321,660000,90000,10030000,310000,2120000,1030000,2710000,110000,7081630
Europe,Latvia,2001,2338300,790000,110000,11200000,340000,2510000,1000000,2610000,700000,7496506
Europe,Latvia,2002,2311356,800000,120000,11200000,310000,2590000,1050000,2490000,730000,7520418
Europe,Latvia,2003,2288983,830000,129999.99,11170000,360000,2740000,1090000,2440000,710000,7726040
Europe,Latvia,2004,2264178,890000,140000,11100000,380000,2870000,1110000,2230000,780000,7731198
Europe,Latvia,2005,2239787,880000,129999.99,11090000,370000,3000000,1120000,2210000,1000000,7810764
Europe,Latvia,2006,2219038,930000,170000,11060000,390000,3320000,1170000,2230000,820000,8310115
Europe,Latvia,2007,2200772,930000,170000,11030000,380000,3750000,1190000,2100000,800000,8637233
Europe,Latvia,2008,2177711,900000,170000,10970000,340000,3550000,1100000,2060000,940000,8198058
Europe,Latvia,2009,2142043,900000,180000,10960000,320000,3110000,870000,1980000,1170000,7456196
Europe,Latvia,2010,2097834,1010000,430000,10920000,380000,3180000,1140000,2370000,1150000,8554521
Europe,Latvia,2011,2059940,920000,560000,250000,380000,2820000,1039999.94,2180000,1030000,7811034
Europe,Latvia,2012,2034639,860000,580000,259999.98,360000,2730000,1070000,1980000,1110000,7519724
Europe,Latvia,2013,2013004,820000,540000,259999.98,360000,2760000,890000,2079999.9,1130000,7368754
Europe,Latvia,2014,1994153,850000,560000,220000,360000,2880000,850000,1790000,1060000,7172208
Europe,Latvia,2015,1977874,810000,470000,220000,370000,3060000,750000,1860000,1120000,7262431
Europe,Latvia,2016,1959864,800000,350000,80000,400000,3080000,640000,1880000,1360000,7210695
Europe,Latvia,2017,1942599,820000,440000,80000,430000,3240000,620000,1570000,1240000,7215332
Europe,Latvia,2018,1927586,840000,550000,90000,440000,3240000,760000,1960000,580000,7857337
Europe,Latvia,2019,1914267,790000,560000,90000,470000,3220000,680000,1840000,1380000,7648483
Europe,Latvia,2020,1901119,800000,550000,100000,480000,3030000,680000,1380000,820000,6997988
Asia,Lebanon,2000,4329344,1610000,1630000,10000,0,4000000,1190000,7240000,400000,15466264
Asia,Lebanon,2001,4401921,2079999.9,1690000,10000,0,3740000,1720000,7670000,410000,16406607
Asia,Lebanon,2002,4463507,1730000,1680000,10000,0,3750000,1120000,8560000,410000,16243744
Asia,Lebanon,2003,4525512,1010000,2310000,10000,0,4000000,1530000,8580000,400000,18529028
Asia,Lebanon,2004,4599286,1930000,2620000,10000,0,4010000.2,1830000,7490000,410000,17208414
Asia,Lebanon,2005,4671106,1320000,2750000,10000,0,4040000,1810000,7360000,470000,16650190
Asia,Lebanon,2006,4751146,1310000,2010000,10000,0,3890000,780000,8240000,330000,14792376
Asia,Lebanon,2007,4844118,1160000,2260000,10000,0,3060000,519999.97,8050000,420000,13746087
Asia,Lebanon,2008,4925360,1350000,2320000,10000,0,4440000,950000,9620000,530000,17417774
Asia,Lebanon,2009,4992293,3140000,2540000,10000,0,5110000,1130000,9970000,560000,20957556
Asia,Lebanon,2010,5041290,1180000,2570000,10000,0,5050000,820000,11250000,710000,19996596
Asia,Lebanon,2011,5096018,700000,2580000,80000,0,5060000,1150000,11690000,720000,20264128
Asia,Lebanon,2012,5235744,700000,2390000,80000,0,8120000,1120000,11140000,660000,22332032
Asia,Lebanon,2013,5743440,780000,2540000,80000,0,6720000,990000,12220000,830000,22163384
Asia,Lebanon,2014,6346993,660000,2610000,80000,60000,7120000,1190000,13510000,730000,23992028
Asia,Lebanon,2015,6472470,710000,2400000,80000,100000,8350000.5,1190000,14270000,650000,25734552
Asia,Lebanon,2016,6323062,710000,2290000,80000,129999.99,8860000,1080000,14670000,780000,26441534
Asia,Lebanon,2017,6160128,700000,2240000,80000,80000,9320000,1150000,15670000,860000,27824084
Asia,Lebanon,2018,5984120,680000,2050000,80000,70000,8109999.5,1140000,15340000,840000,26156800
Asia,Lebanon,2019,5794600,650000,1400000,80000,60000,8420000,870000,15500000,860000,25661360
Asia,Lebanon,2020,5702401,700000,850000,80000,90000,7230000,530000,12330000,310000,23814864
Africa,Lesotho,2000,2003918,110000,0,0,0,270000,1360000,0,0,1850320
Africa,Lesotho,2001,2000859,110000,0,0,0,270000,1380000,0,0,1875968
Africa,Lesotho,2002,1994686,120000,0,0,0,280000,1410000,0,0,1905280
Africa,Lesotho,2003,1985060,120000,0,0,0,280000,1430000,0,0,1930928
Africa,Lesotho,2004,1971132,129999.99,0,0,0,280000,1460000,0,0,1982224
Africa,Lesotho,2005,1953080,100000,0,0,0,320000,1480000,0,0,2011535.9
Africa,Lesotho,2006,1945066,110000,0,0,0,310000,1510000,0,0,2037184
Africa,Lesotho,2007,1953272,110000,0,0,0,320000,1530000,0,0,2073823.9
Africa,Lesotho,2008,1966547,100000,0,0,0,350000,1560000,0,0,2125120
Africa,Lesotho,2009,1980885,129999.99,0,0,0,390000,1590000,0,0,2216720
Africa,Lesotho,2010,1996257,120000,0,0,0,400000,1640000,0,0,2275344
Africa,Lesotho,2011,2014015,120000,0,0,0,410000,2360000,0,0,3063104
Africa,Lesotho,2012,2034363,110000,0,0,0,440000,2370000,0,0,3092416
Africa,Lesotho,2013,2056508,110000,0,0,0,420000,1680000,0,0,2333968
Africa,Lesotho,2014,2080091,100000,0,0,0,430000,1820000,0,0,2473200
Africa,Lesotho,2015,2104613,100000,0,0,0,470000,1580000,0,0,2242368
Africa,Lesotho,2016,2130426,110000,0,0,0,500000,1520000,0,0,2213056
Africa,Lesotho,2017,2157116,120000,0,0,0,500000,1780000,0,0,2513504
Africa,Lesotho,2018,2183612,120000,0,0,0,519999.97,1630000,0,0,2370608
Africa,Lesotho,2019,2209414,120000,0,0,0,530000,1650000,0,0,2388928
Africa,Lesotho,2020,2235727,160000,0,0,0,420000,1510000,0,0,2172752
Africa,Liberia,2000,2928117,10000,30000,13390000,90000,120000,0,160000,40000,398769
Africa,Liberia,2001,3015343,10000,30000,13400000,30000,190000,0,170000,40000,417418
Africa,Liberia,2002,3094792,0,20000,13410000,30000,230000,0,170000,40000,432027
Africa,Liberia,2003,3119533,0,10000,13410000,40000,259999.98,0,170000,40000,464323
Africa,Liberia,2004,3156892,0,50000,13410000,30000,310000,0,160000,40000,546472
Africa,Liberia,2005,3301017,0,60000,13410000,40000,340000,60000,170000,40000,650572
Africa,Liberia,2006,3490792,0,60000,13410000,50000,370000,40000,170000,40000,672734
Africa,Liberia,2007,3669051,0,60000,13410000,10000,330000,30000,210000,40000,625121
Africa,Liberia,2008,3821007,0,40000,13410000,10000,270000,20000,210000,40000,530796
Africa,Liberia,2009,3943036,0,30000,13410000,10000,290000,10000,200000,40000,521983.03
Africa,Liberia,2010,4058897,0,30000,13410000,20000,430000,40000,210000,50000,709268
Africa,Liberia,2011,4221178,0,30000,13410000,20000,500000,60000,230000,50000,818740
Africa,Liberia,2012,4373045,0,50000,13410000,20000,540000,90000,240000,50000,915015
Africa,Liberia,2013,4470245,0,80000,13410000,20000,540000,50000,230000,50000,874265
Africa,Liberia,2014,4564301,0,110000,13410000,10000,370000,20000,230000,50000,733526
Africa,Liberia,2015,4659438,0,120000,13410000,10000,340000,20000,240000,30000,698049
Africa,Liberia,2016,4755607,0,90000,13410000,10000,310000,20000,230000,30000,643524
Africa,Liberia,2017,4848927,0,110000,13410000,10000,280000,10000,270000,30000,670424
Africa,Liberia,2018,4944727,0,129999.99,13410000,10000,250000,20000,210000,30000,605740
Africa,Liberia,2019,5043720,0,129999.99,13410000,10000,570000,20000,220000,30000,931662
Africa,Liberia,2020,5149471,0,160000,13410000,20000,360000,10000,240000,30000,779626
Africa,Libya,2000,5305020,2410000,1210000,0,0,11130000,3160000,19360000,2210000,53238540
Africa,Libya,2001,5403637,2480000,1210000,0,0,11490000,3300000,19560000,1530000,53113610
Africa,Libya,2002,5508411,2540000,1320000,0,0,11710000,3160000,20710000,1540000,52524996
Africa,Libya,2003,5619403,2590000,1400000,0,0,11890000,3170000,22310000,1630000,55477260
Africa,Libya,2004,5736696,2470000,1430000,0,0,12380000,3740000,21440000,1770000,56850380
Africa,Libya,2005,5858791,2460000,1440000,0,0,12860000,3830000,24780000,1650000,55985500
Africa,Libya,2006,5980212,1650000,2079999.9,0,0,12960000,2740000,26240000,2069999.9,53776652
Africa,Libya,2007,6104379,1610000,2020000,0,0,11790000,2760000,24900000,2030000,44391884
Africa,Libya,2008,6235433,1750000,2120000,0,0,13460000,3650000,25650000,1960000,49699240
Africa,Libya,2009,6366688,2069999.9,2500000,0,0,15610000,4220000,26180000,1760000,51626750
Africa,Libya,2010,6497838,2120000,2700000,0,0,18250000,3490000,26680000,1670000,59147924
Africa,Libya,2011,6343210,1180000,1340000,0,0,13620000,2500000,19210000,390000,53542210
Africa,Libya,2012,6179328,2100000,760000,0,0,16880000,2530000,26150000,1660000,61606492
Africa,Libya,2013,6304636,1870000,780000,0,0,17690000,4680000,27850000,1150000,51343916
Africa,Libya,2014,6427260,1610000,2710000,0,0,19560000,4850000,25740000,600000,68348400
Africa,Libya,2015,6531825,1160000,1940000,0,0,15140000,3550000,26150000,420000,62643820
Africa,Libya,2016,6632129,1190000,1590000,0,0,18270000,2910000,21060000,430000,60171332
Africa,Libya,2017,6738770,1240000,1740000,0,0,17220000,2750000,23050000,860000,69580120
Africa,Libya,2018,6849060,1180000,1740000,0,0,16770000,2690000,24050000,1020000,65322908
Africa,Libya,2019,6951038,1090000,1400000,0,0,17060000,2300000,24200000,1060000,76247410
Africa,Libya,2020,7045404,1030000,1200000,0,0,16670000,1370000,19440000,360000,34237410
Europe,Liechtenstein,2000,33136,530000,0,20000,180000,3110000,1285000,2775000,510000,216860
Europe,Liechtenstein,2001,33469,530000,0,30000,180000,3110000,1285000,2775000,510000,214671
Europe,Liechtenstein,2002,33769,530000,0,30000,180000,3110000,1285000,2775000,510000,220018
Europe,Liechtenstein,2003,34089,530000,0,30000,180000,3110000,1285000,2775000,510000,229355
Europe,Liechtenstein,2004,34409,530000,0,30000,180000,3110000,1285000,2775000,510000,229391
Europe,Liechtenstein,2005,34713,530000,0,30000,180000,3110000,1285000,2775000,510000,228986
Europe,Liechtenstein,2006,35002,530000,0,30000,180000,3110000,1285000,2775000,510000,231121
Europe,Liechtenstein,2007,35249,530000,0,30000,180000,3110000,1285000,2775000,510000,200794
Europe,Liechtenstein,2008,35466,530000,0,30000,180000,3110000,1285000,2775000,510000,219536
Europe,Liechtenstein,2009,35739,530000,0,30000,180000,3110000,1285000,2775000,510000,205375
Europe,Liechtenstein,2010,36021,530000,0,30000,180000,3110000,1285000,2775000,510000,190830
Europe,Liechtenstein,2011,36295,530000,0,0,180000,3110000,1285000,2775000,510000,176782
