Year,Policy_title,Country_iso,Country,Sector,Policy_description,Policy_objective,Iso_code
2007,National Climate Change Strategy 2007-2012,IRL,Ireland,General,"Building on the National Climate Change Policy 2000, the National Climate Change Strategy 2007-2012 seeks to set out how Ireland will meet its Kyoto Protocol commitment, how the relevant policy measures will position Ireland for the post-2012 period, and areas in which further measures are being explored to enable the country to meet its eventual commitment. The strategy described activities in the energy sector, in homes and businesses, in the agriculture and forestry sector, in waste management and in the public sector. It also addressed adaptation and provided for the establishment of a Climate Change Commission to advise the government on means to transition to a low-carbon economy. Annual progress reports on implementation of the Strategy will be made to parliament. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Mitigation, Adaptation",IE
2012,National Climate Change Strategy,TKM,Turkmenistan,General,National Climate Change Action Plans are to be developed to implement this strategy.,"Mitigation, Adaptation",TM
2012,National Climate Change Strategy 2012 – 2025,ECU,Ecuador,General,Unknown,"Mitigation, Adaptation",EC
2012,National Climate Change Strategy,SGP,Singapore,General,"""National Climate Change Secretariat (NCCS) was set up as a dedicated agency under the Prime Minister’s Office with effect from 1st July 2010 to coordinate Singapore's domestic and international policies, plans and actions on climate change so as to secure a sustainable living environment for our future generations. Singapore also has an Inter Ministerial Committee on Climate Change which has a Working Group on Long Term Emissions and Mitigation."" The NCCS is a policy document but I am not sure if the document has approval of the Cabinet or not. National Climate Change Strategy 2012 -- Climate Change & Singapore: Challenges. Opportunities. Partnerships",Mitigation,SG
2012,National Climate Plan,GAB,Gabon,"General, Electricity and heat, Renewables","Executive
The plan is designed to: (1) enable Gabon to control its GHG emissions and reduce climate risks across the country and (2) enable the reconciliation of environmental protection and sustainable economic development, in accordance with the Gabon Emergent strategy.
The plan sets the following targets:
• create a sovereign wealth fund
• reduce the volume of waste products flared during oil production by 60% by 2015
• produce a carbon budget each year for all new projects and private enterprises
• produce a national carbon budget every two years
• produce 80% of energy from clean sources by 2020","Mitigation, Energy security",GA
2001,National Climate Policy,NOR,Norway,General,"Repeatedly white paper on on National Climate Policy (2001, 2007, 2012)
CO2 tax: Scattered policy approach that is centrally coordinated but no overarching legally binding framework that passed parliament.",Mitigation,NO
2019,National Decarbonisation Plan 2018-2050,CRI,Costa Rica,"Agriculture and forestry, Buildings, Electricity and heat, Industry, Transport","The National Decarbonisation Plan includes mitigation strategies for all sectors of the economy. In this plan, Costa Rica sets a national target of net-zero emissions in 2050 and describes a roadmap towards achieving this target. According to the sectoral breakdown provided in the plan, emissions in 2050 will be 5.5 MtCO2e excluding LULUCF.
Mitigation actions are presented in 10 sectoral focus areas with policy packages in three periods: beginning (2018-2022), inflection (2023-2030) and massive deployment (2031-2050).
1/ Development of a mobility system base on safe, efficient and renewable public transport, and active and shared mobility schemes.
2/ Transformation of the light duty vehicle fleet to a zero emissions one, nourished by energy that is renewable and not of fossil origin.
3/ Promotion of a freight transport that adopts modalities, technologies and energy sources that emit zero or the lowest possible emissions.
4/ Consolidation of the national electric system with the capacity, flexibility, intelligence, and resilience necessary to supply and manage renewable energy at competitive cost.
5/ Development of buildings of different uses (commercial, residential, institutional) under high efficiency standards and low emission processes.
6/ Modernization of the industrial sector through the application of electrical, efficient, and sustainable processes and technologies of low and zero emissions.
7/ Development of an integrated waste management system based on the separation, reuse, revaluation, and final disposal of maximum efficiency and low greenhouse gas emissions.
8/Promotion of highly efficient agricultural food systems that generate low-carbon local consumption and export goods.
9/ Consolidation of an eco-competitive livestock model based on productive efficiency and reduction of greenhouse gases.
10/ Consolidation of a model of management of rural, urban, and coastal territories that facilitates the protection of biodiversity, the increase and maintenance of forest cover and ecosystem services based on nature-based solutions.
This plan also includes 8 cross-cutting strategies to catalyze change.
Spanish: Plan Nacional de Descarbonización 2018-2050",Mitigation,CR
2014,National Development Plan 2015-2018,CRI,Costa Rica,"Electricity and heat, Renewables, General","The National Development Plan 2015-2018 marks the course of the government. It sets out the strategic pillars, priorities, objectives, programs and projects that are necessary as well as the type of governance needed to move towards a society founded on equity, knowledge, innovation, competitiveness, transparency and sustainable development.
The National Development Plan sets the following objectives:
Increasing renewable energy in the energy matrix from 25.3% in 2013 to 28.2% in 2018.
Increasing the share of electricity generation from renewable energy sources from 88% in 2013 to 97% in 2018.
Develop the national biofuels industry. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Mitigation, Energy security, Energy access",CR
2009,National Development Plan of the Energy Sector until 2020,EST,Estonia,"General, Transport","The Long-term national development plan for the fuel and energy sector up to 2020, endorsed by a decision of Parliament, sets long-term objectives and policy orientation in the energy sector.
The Plan sets the targets for the share of energy produced from renewable energy sources. In 2020, the share of renewables in total final energy demand should be 25%, in transport sector 10%.
It adopts general policy guidelines to achieve growth in renewable energy use. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Mitigation,EE
2016,National Development Strategy 2016-2035,SLB,Solomon Islands,General,"The Strategy has multiple references to climate change (mitigation and adaptation), REDD+ projects and renewable energy. It is divided into on short-, medium- and long-term goals (p.9).","Mitigation, Adaptation, Food security, Economic development",SB
2007,National Development Strategy,GRD,Grenada,General,Executive,"Mitigation, Adaptation, Economic development",GD
2007,"National Disaster Management Act (Revised edition, CAP. 20.38)",TUV,Tuvalu,General,Legislative,Adaptation,TV
2000,National Disaster Prevention and Preparedness Fund Establishment Proclamation,ETH,Ethiopia,General,Executive,Adaptation,ET
2017,National Electromobility Strategy,CHL,Chile,"Transport, Low-emissions mobility, Heavy-duty vehicles, Light-duty vehicles","The objective of the National Electromobility Strategy is to promote electrification of public urban transport and cars. It sets short and long-term actions to achieve a 40% share of electric passenger vehicles as well as a 100% electrified public transport by 2050.
In Spanish: ""Hemos planteado como objetivo de esta Estrategia Nacional de Electromovilidad el de Delinear las acciones que Chile debe tomar en el corto y mediano plazo para lograr que el 40% de los vehículos particulares y el 100% de los vehículos de transporte público sean eléctricos al 2050"".",Mitigation,CL
2013,National Energy Efficiency Action Plan (NEEAP),BIH,Bosnia and Herzegovina,General,It sets the target of 9% of energy savings in final consumption by 2018 (basis is 5 years average 2006-2010)).,Mitigation,BA
2016,National Energy Efficiency Action Plan (NEEAP),MDA,Moldova,General,A plan for overall saved energy of 29.66Ktoe by 2020,Mitigation,MD
2010,National Energy Efficiency Action Plan (NEEAP),SRB,Serbia,General,"Serbia issued its first National Energy Efficiency Action Plan (NEEAP) in 2010 covering the period 2010-2012 with a consumption reduction target of 1,5%, i.e. 1.245 toe.
The second NEEAP for the period 2013-2018 retains the energy saving target set in the first NEEAP, meaning a total of 752 ktoe by 2018 or 9% compared to 2008 levels. Out of this, 40% of savings are seen coming from the buildings sector (303 ktoe), 35% from industry (263 ktoe) and 25% from transport (187 ktoe).",Mitigation,RS
2010,National Energy Efficiency Action Plan 2010-2018,ALB,Albania,"Agriculture and forestry, Buildings, Electricity and heat, Industry, Transport","chieve energy savings targets as follows: residential sector – 22%, Services – 19%, Industry – 25%, Transport – 31 %, Agriculture – 3% by 2018, compared to energy consumption in 2008 as a baseline. The indicative saving target given by the NEEAP amounts to 9% of the average final consumption over the period 2004-2008, i.e. 168 Ktoe by 2018 IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy security, Energy access, Mitigation",AL
2014,National Energy Efficiency Action Plan 2014 - 2020,BGR,Bulgaria,General,"Bulgaria sets the following indicative national energy-saving targets for the period to 2020: • Energy savings at FEC level: 716 ktoe/y; • Energy savings at PEC level: 1 590 ktoe/y, including 169 ktoe/y in energy transformation, transmission and distribution processes (p. 13).",Mitigation,BG
2017,National Energy Efficiency Action Plan 2017-2020,ESP,Spain,"Buildings, Heating and cooling, Electricity and heat, Industry, Transport","This Plan, which follows the National Energy Efficiency Action Plan 2014-2020, is configured as a central tool of energy policy, the implementation of which is achieving the energy efficiency and savings targets resulting from Directive 2012/27/EU. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Mitigation,ES
2010,National Energy Efficiency Action Plan 2010-2018,MNE,Montenegro,General,"Montenegro adopts the EU Energy Service Directive target to achieve energy savings tof 9% of the average final inland energy consumption (FEC) of the period 2002-2006, for the ninth year of application of the Directive",Mitigation,ME
2014,National Energy Efficiency Action Plan,MKD,North Macedonia,General,"The first NEEAP established an annual energy savings target of 147 ktoe in 2018. The measures specified in the NEEAP were expected to save 200 ktoe/year until the end 2018, i.e. above the indicative target; 45% of the savings will be achieved in industry, 22% in transport, 20,5 in the residential sector, and, 12% in the commercial and services sector.
The second NEEAP (for the period 2013-2015) was published in April 2014 and outlined targeted energy efficiency savings by 2018, energy savings objectives inlcuding measures and activities for achiving intermediate energy savings target for 2015. The second NEEAP was prepared in order to enable approaching to EU policy for 20 % reduction of primary energy consumption by 2020 compared and reaching 9 % final energy consumption reduction by 2018.",Mitigation,MK
2019,National Energy Efficiency Goals for 2020,UKR,Ukraine,General,"The overall approach of the Directive, namely the reduction in final energy consumption by 20% in 2020 relative to the baseline scenario, was used when setting the goals. The draft order defines the following indicators: the primary energy consumption should not exceed 101 316 thousand tonnes in 2020; the final energy consumption is 55 507 thousand tonnes of oil equivalent. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Mitigation,UA
2007,National Energy Efficiency and Renewable Energy Programme 2008-2011,TUN,Tunisia,"Electricity and heat, Renewables","The quadrennial plan to promote Energy Efficiency in Tunisia, implemented since January 2008, aims to cut down 20% of national energy consumption by 2011. The plan seeks to increase the share of renewable energies in the national energy mix to reach 4% of primary energy supply and 10% of total electricity installed capacity by 2011. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Mitigation,TN
2016,National Energy Plan 2050 colombia,COL,Colombia,"Electricity and heat, Renewables","Executive
The National Energy Plan aims to install other sources of energy to achieve a diversification of the basket and ensure a reliable energy supply. The inclusion of wind power plants, photovoltaic solar generation, geothermal energy and generation from the biomass in the country's electric mix is ??sought.
The UPME (Unit of Energy Mining Planning - Unidad de Planeación Minero Energética) identified the possible medium and long-term expansion alternatives that would allow the basket to diversify and have evaluated its impact on the system in the Expansion Reference-Generation and Transmission Plan 2014-2028. Several scenarios were presented. One of the scenarios considers the participation of more than 10% in non-conventional renewable energy in installed capacity by 2028, with a generation that ranges from 2.5% to 7.5% of total production in the period of analysis.
In the most feasible scenario, unconventional sources of energy may account for 6% of the electric energy basket, which would correspond to an installed capacity of 1,207 MW in 2028. In addition to the 474 MW of wind power in the pessimistic scenario, it is considered possible to install 143 MW of solar energy, 275 geothermal and 314 MW of biomass cogeneration. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Mitigation, Energy security, Energy access",CO
2008,National Energy Plan 2008-2021,CRI,Costa Rica,Electricity and heat,Executive,Mitigation,CR
2008,National Energy Policy,ZMB,Zambia,Electricity and heat,Objectives include reduction of greenhouse gas emissions and increased deployment of renewable energy sources.,Mitigation,ZM
2008,National Energy Policy & Strategies,LKA,Sri Lanka,"Electricity and heat, Renewables","Seeks to promote economically viable, environment friendly, non-conventional renewable energy resources.",Mitigation,LK
2010,National Energy Policy (2009-2030),JAM,Jamaica,"Electricity and heat, Renewables, General","This Strategic Framework– the goals and strategies underpinning this National Energy Policy – is comprehensive and is expected to be durable to 2030 and beyond, yet be flexible and adaptable to meet new challenges and opportunities as they arise. It establishes a goal of 20% of renewable energy in the energy mix by 2030. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Mitigation, Adaptation",JM
2009,National Energy Policy,MHL,Marshall Islands,"Electricity and heat, Renewables, General","National Energy Policy 2009 is a response of the government of the Marshall Islands to rapid increase of oil prices in 2008 which in consequences caused economic crisis as its country’s energy sector is heavily dependant on fossil fuels imports.
Main objective of the Policy is: “An improved quality of life for the people of the Marshall Islands through clean, reliable, affordable, accessible, environmentally appropriate and sustainable energy services.”
In order to achieve this objective following goals have been set:
To achieve 100% of urban electrification and 95% of rural electrification.
To generate 20% of electricity from domestically based renewable energy technologies by 2020.
To decrease fossil fuel consumption by 40% by 2020
To reduce energy losses by 20% by 2015.
Government of Marshall Islands sees increase of an energy efficiency as a short-term solution to improvement of national energy sector and renewable energy deployment as a mean to reach long-term sustainable economic development. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Mitigation, Adaptation, Energy access",MH
2017,National Energy Policy 2050,CHL,Chile,"Buildings, Appliances, Industry, Transport",This policy includes renewable power generation share targets of 60% by 2035 and 70% by 2050.,"Mitigation, Energy access",CL
2011,National Energy Policy,GRD,Grenada,General,"Executive
 It sets a specific target for renewable energy: to provide 20% of all domestic energy used for electricity and transport by 2020.","Mitigation, Energy security, Energy access",GD
2003,National Energy Policy,TZA,"Tanzania, United Republic of",Electricity and heat,Executive,Mitigation,
2009,National Energy Policy,TUV,Tuvalu,"Electricity and heat, Renewables","Executive
100% electricity from renewables by 2020",Mitigation,TV
2008,National Energy Policy,URY,Uruguay,"Electricity and heat, Renewables, General","The national actions in the energy field follow a Policy Plan agreed by all the political parties in Uruguay which states the guidelines to be followed to develop the energy sector from 2005-2030.
Among others, it has been set to achieve by 2015, 50% of the global primary energy mix, and more than 90% of the electric mix composed by renewable energies IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Mitigation, Adaptation",UY
2012,National Energy Policy,ZWE,Zimbabwe,Electricity and heat,Executive,Mitigation,ZW
2003,"National Energy Program of the National Plan for Scientific Research, Development and Technological Innovation 2004-2007",ESP,Spain,General,"The National Plan for Scientific Research, Development and Technological Innovation 2004-2007 was approved by ministry Council on 7 November 2003. The Plan includes ""The National Energy Program"" which has as an objective of creation of knowledge and development of the technologies necessary to guarantee a sound, safe and efficient power supply system that facilitates sustainable development and improves quality of life. The Program defines 3priorities: 1) Optimisation of the conventional uses of energy; 2) Boosting renewable energies and emergent technologies to facilitate the technological means that allow increasing the contribution of those power sources in an efficient and competitive form to progress in their integration in the national power system; 3) Thermonuclear fusion. (For details, see reference below.) IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Mitigation,ES
2000,National Energy Programme of the Promotion of Technical Research,ESP,Spain,General,"The goal of this law was to facilitate the integration of renewable energy and the environmental and socio-economic aspects of energy. The program offered grants/aids for industrial research and technology demonstration programmes. In 2000, a total of 105 projects received grants, while in 2001, a total of 54 projects received grants. The grants were mainly non-refundable loans and, in some cases, subsidies. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Mitigation,ES
2005,National Energy Saving Program 2005-2015,BGR,Bulgaria,General,"for the years 2005-2015, aiming to reduce energy intensity by 30%",Mitigation,BG
2010,"National Energy Saving Programme 2011-2015(Resolution of the Council of Minister of 24.12.2010, No 1882)",BLR,Belarus,"Buildings, Electricity and heat, General","In 24 December 2010 Council of Ministers adopted National Energy Saving Programme for 2011-2015. The main objectives of the Programme are to:
Deployment alternative and renewable energy sources;
Increase of energy efficiency in all sectors;
Reduction of energy losses on energy transport;
Greater usage of combined heat and power cycles;
Support of research and advancement in energy technologies;
Limit GHG emissions;
The goal is to reduce energy intensity within 5 years of national GDP by 29-30% in comparison to the 2010 baseline.
Targets:
Reduction in heat loses by 8%;
Increase co-generation of electricity and heat at least up to 55% by 2015;
Reduction of energy consumption by 15-20%;
achieved by 2015, the construction of at least 60% of energy efficient residential buildings with specific consumption of thermal energy for heating and ventilation of less than 60 kWh;
commission additional hydroelectric capacity of 103 MW;
new bio-gas capacity of 39 MW;
increase wind capacity up to 300 MW;
increase the volume of other types of alternative energy (solar energy, geothermal resources, municipal solid waste, crop residues, etc.) estimated up to 100 thousand tons of oil equivalent. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Mitigation, Energy security, Energy access",BY
2009,National Energy Strategy,MAR,Morocco,Electricity and heat,"The objective of the National Energy Strategy is to ensure a safe and reliable access to electricity, to improve the competitiveness of the Moroccan energy sector, and to enhance sustainable development, particularly at the regional levels.
The strategy considers coal as the most reliable and competitive source of electricity available for the country. It provides for the opening or extension of several coal powerplants in Safi and Jorf (planned for 2013, 2014 and 2015). It also foresees oil as a key supply in its energy mix and for its economic development, and plans to expand hydrocarbon exploration activities as a consequence.
The strategy also seeks to foster the use of renewable energy, primarily through the development of wind and solar energy. The development of renewables aims to reduce the use of fossil fuels by 2.6 Mtoe/year and to create 25,000 jobs by 2030.
The strategy considers the improvement of energy efficiency as a priority, especially in the buildings and transport sector.
In French: Stratégie énergétique nationale du Maroc.","Mitigation, Energy access, Economic development",MA
2009,National Energy Strategy 2009 – 2020,HRV,Croatia,"Electricity and heat, General, Transport","Republic of Croatia adopted the Strategy due to its international obligations outlined in Kyoto Protocol as well as from preparation process of entering into the European Union in mid 2013.
Croatian National Energy Strategy 2009-2020 has three basic objectives: 1) increase security of energy supply, 2) develop competitive energy system and 3) ensure sustainable energy sector development. These objectives are particularly important due to Croatia’s heavy dependence on energy imports which results in country’s vulnerability to energy prices volatilities.
Targets:
- decrease by 20% greenhouse gas emissions by 2020 taking emissions level of 1990 as a baseline;
- increase share of renewable energy by 20% in annual gross energy consumption of the country by 2020;
- cover 10% of energy consumption in all transport sector with energy derived from renewable sources by 2020;
- decrease final energy consumption by 9% by 2016.
This strategy was adopted by the Croatian Parliament on October 16th,2009 IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy security, Energy access, Mitigation",HR
2008,National Energy Strategy 2012-2030,CHL,Chile,General,"Executive
The National Energy Strategy 2012-2020 sets the target for reducing projected energy consumption by 12% by 2020. This target was later updated and changed to 20% by 2025 by the Chilean Energy Agenda. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Mitigation, Energy security, Energy access",CL
2018,National Energy and Climate Plan,BEL,Belgium,General,"On 31 December 2019, Belgium submitted the final version National Energy and Climate Plan to the European Commission. This plan describes the measures with which Belgium intends to meet the climate target for 2030. Five dimensions have been chosen as the structure for the plan: energy efficiency, decarbonisation (including renewable energy), security of supply, research, innovation and competitiveness, and the internal energy market.",Mitigation,BE
2012,National Energy efficiency Action Plan (2012-2015),EGY,Egypt,"General, Buildings, Appliances, Electricity and heat, Renewables",Executive. Cumulative energy savings target of 5% between 2012 and 2015 (compared to the average of the previous five years of consumption).,"Mitigation, Adaptation",EG
2012,National energy efficiency standards for appliances,ARE,United Arab Emirates,"Buildings, Appliances, Heating and cooling, Hot water and cooking","""In the UAE’s hot climate, cooling applications account for as much as two thirds of electricity consumption. In 2012, the UAE became the first country in the region to apply mandatory efficiency standards for air conditioning.
""These new standards, implemented by the Emirates Standards and Metrology Authority (ESMA), remove roughly the lowest-performing 20% of air conditioning models from the UAE market. For other models, a 5-level labeling system has been introduced, with a financial incentives applied to higher standards to encourage rapid stock turnover.""
(Source: http://unfccc.int/resource/docs/natc/arenc3.pdf)
Since 2012, standards have been developed for various appliances including water heaters and refrigeration appliances.
(Source: http://www.esma.gov.ae/en-us/ESMA/Pages/Laws-and-Legislations.aspx)
Amended in 2019 to update the the Technical Regulation ""UAE.S 5010-5:2019 Labeling – Energy Efficiency Label for Electrical Appliances- Commercial and central Air conditioners""",Mitigation,AE
2002,National Environment Agency Act (Chapter 195),SGP,Singapore,General,Legislative,Mitigation,SG
2013,National Environment Policy,KEN,Kenya,General,Executive,Mitigation,KE
2010,National Environment and Health Action Plan,MMR,Myanmar,General,Executive,Mitigation,MM
2012,National Environmental Policy,SLV,El Salvador,General,Executive,Mitigation,SV
2006,National Environmental Policy,TTO,Trinidad and Tobago,General,Executive,Mitigation,TT
2003,National Environmental Policy and Strategies,LKA,Sri Lanka,General,"Contains some references to climate change, greenhouse gases and renewable energy.",Mitigation,LK
2007,National Environment Protection Act,BTN,Bhutan,"Agriculture and forestry, Forestry, General","This Act aims at establishing an effective system to conserve and protect the environment through actions led by the National Environment Commission (or administrative successors), and to promote sustainable development in an equitable manner.
The National Environment Commission is defined as an ""independent authority and the highest decision-making body on all matters relating to the environment and its management in the country."" (Art. 20)
Chapter V particularly focuses on the protection and management of forests, biodiversity and ecosystems. It states that a minimum of sixty percent of Bhutan?s total land shall be maintained under forest cover for all time.",Mitigation,BT
2007,"National Environmental Standards and Regulations Enforcement Agency (Establishment) Act, 2007",NGA,Nigeria,General,Unknown,Mitigation,NG
2007,National Environmental Strategy 2007-2010,CUB,Cuba,General,National environmental strategy 2007 to 2010 and 2010 to 2015 exists. Grupo Nacional de Cambio Climático (National Group on Climate Change) (GNCC) brings together ministries and functions as coordinating body.,Mitigation,CU
2010,National Environmental Strategy 2011-2015,CUB,Cuba,General,"Executive
Grupo Nacional de Cambio Climático (National Group on Climate Change) (GNCC) brings together ministries and functions as coordinating body.",Mitigation,CU
2010,"National Environmental, Economic and Development Study (NEEDS) for Climate Change",EGY,Egypt,General,Unknown,Mitigation,EG
2016,National Five Year Development Plan 2016/17 - 2020/21,TZA,"Tanzania, United Republic of",General,"The National Five Year Development Plan released in 2016 by the Ministry of Finance and Planning is a broad document setting the government's vision for development over the period 2016/17 to 2020/21. It identifies climate change as a further challenge to successfully implement development policies, notably due to induced distractions of infrastructure, loss of productivity in agriculture, and disease outbreaks. Both mitigation and adaptation are explicit policy goals, including supporting research programs to improve and develop new technologies, agronomic practices, information collection and dissemination for early warning. The document promotes renewable energy technologies, including biogas, liquefied petroleum gas, solar energy as well as geothermal and wind.","Mitigation, Adaptation",
2011,National Forest Action Plan 2011-2019,TGO,Togo,"Agriculture and forestry, Forestry","The objective of this plan is that the country reach a forest cover of 20%, fully covers its needs for wood energy, conserves its biodiversity and ensures sustainable protection of risk areas as well as wildlife habitats. To do that, the plan defines five strategic goals structuring its forestry policy: 1) promoting forestry production, 2) restoration of degraded lands and conservation of biodiversity, 3) developing private-public parnerships, 4) improvement of the institutional, legal and legislative frameworks of the forestry sector, and 5) development of research on forestry.",Mitigation,TG
2010,National Forest Policy,PAK,Pakistan,"Agriculture and forestry, Forestry",Executive. The policy recognises the importance of forests as carbon storage and sustainable soil. Regulations concern use of firewood and timber for (governmental) buildings.,Mitigation,PK
2011,National Forest Policy,TTO,Trinidad and Tobago,Agriculture and forestry,Executive,"Mitigation, Land use",TT
2009,National Forest Policy,TON,Tonga,"Agriculture and forestry, Forestry","Has multiple references to climate change, carbon sequestration and carbon trading (including in the Policy Statement).","Mitigation, Land use",TO
2006,National Forestry Act 1984,MYS,Malaysia,"Agriculture and forestry, Forestry",Unknown,Mitigation,MY
2009,National Forestry Policy,BTN,Bhutan,"Agriculture and forestry, Forestry","The National Forestry Policy's objective is to manage Bhutan’s forest resources and biodiversity ""sustainably and equitably to produce a wide range of social, economic and environmental goods and services for the optimal benefit of all citizens while still maintaining 60% of the land under forest"".","Mitigation, Land use",BT
2016,National Forestry and Climate Change Strategy,PER,Peru,"Agriculture and forestry, Forestry","The National Forestry and Climate Change Strategy (ENBCC) presents Peru's vision, objectives, strategic guidelines to reduce emissions from forest deforestation and degradation, and to promote the conservation and increase of forest carbon stocks and its sustainable management, in a way compatible with the Climate Change National Strategy, the INDCs, and other management tools.
The general objective is to reduce the forest loss and degradation in Peru, and therefore GHG emissions linked to the LULUCF sector, as well as to improve the resilience of the forest landscapes and populations that depend on those ecosystems, with a particular focus on indigenous people and farmers, to reduce their vulnerability to climate change.
The law states (4.4) that 67% of the 30% total GHG reduction in Peru will come from the LULUCF sector by 2030.","Mitigation, Land use",PE
2010,National Framework Strategy on Climate Change,PHL,Philippines,General,"The Climate Change Commission (Createdby RA 9729), which is attached to the Office of the President, is an independent and autonomous agency with the same status as that of a national government. It is the sole policy-making body of the government tasked to coordinate, monitor and evaluate the programs and action plans of the government relating to climate change. It has formulated the National Framework Strategy on Climate Change (NFSCC), National Climate Change Action Plan (NCCAP) and guidelines for Local Climate Change Action Plan (LCCAP). 1. Republic Act No. 9729: Climate Change Act of 2009 2. National Framework Strategy on Climate Change 2010-22 3.",Mitigation,PH
2013,National Framework for Climate Change and Climate Change Adaptation,KIR,Kiribati,General,"Adaptation Strategy which was developed as part of the
World Bank funded Kiribati Adaptation Project. Under this strategy the following five headings outline
Kiribati action to strengthen its capability to meet the challenge of climate change. These are;
? Mitigation
? Integration of CC and CCA into national planning and institutional capacity
? External financial and technical assistance
? Population and resettlement
Governance and services
? Survivability and self-reliance.","Mitigation, Adaptation",KI
2012,National Framework for Local Adaptation Plans for Action (LAPAs),NPL,Nepal,General,Executive,Mitigation,NP
2001,National Green Certificate Scheme,BEL,Belgium,"Electricity and heat, Renewables","The Federal Council of Ministers introduced a Green Certificate Scheme project by royal decree dealing with the renewable-electricity market. It defined the procedures for licensing off-shore installations, for giving the guarantee of origin and the delivery of the green certificates. It also determined the quota of electricity from renewable energy sources delivered to the users connected to the distribution net (from 2% in 2002 up to 6% in 2006), the fine for not fulfilling the quota being EUR 75 per certificate (corresponding to 1 MWh). It also set the obligation to the transport grid manager for buying the green certificates at a minimum price (equivalent to EUR 0.02/kWh for biomass, EUR 0.05/kWh for wind energy and up to EUR 0.15/kWh for solar energy). IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Mitigation,BE
2007,National Group for accelerated development of renewable energy sources and Energy efficiency,CUB,Cuba,Electricity and heat,Executive,Mitigation,CU
2009,National Integrated Management of Marine Coastal Zones Policy (Government agreement N.328-2009),GTM,Guatemala,General,Executive,"Adaptation, Water",GT
2015,National Low Carbon Livestock Strategy,CRI,Costa Rica,"Agriculture and forestry, Agricultural CH4, Agricultural CO2, Agricultural N2O","The National Low Carbon Livestock Strategy aims to help cattle farmers increase their productivity and profitability while generating less GHG emissions per unit of product and achieve a more effective carbon sequestration per unit area and in total.
The National Low Carbon Livestock Strategy also includes emissions reduction targets:
• Reduction of GHG emissions per animal by 2% per year ;
• Reduction of total emissions by 1% per year as of 2010.
(In Spanish: ""Reducción de emisiones de GEI por animal a una tasa anual del 2 % y reducción de emisiones totales a partir del año 10 a una tasa anual del 1%."")","Mitigation, Land use",CR
2009,National Plan Against Climate Change,MAR,Morocco,General,"Executive The National Plan presents the mitigation and adaptation actions taken to combat climate change. It consolidates within the Department for the Environment a number of initiatives related to climate change established by other ministries. It presents a summary of current emissions and projections of climate impacts, and it integrates the plans of individual ministries.","Adaptation, Mitigation",MA
2012,National Plan for Climate Change Adaptation,COL,Colombia,General,Executive,Adaptation,CO
2014,National Plan for Climate Change,PRY,Paraguay,General,Decree Nº 14943/01 of 2001 creates the National Climate Change Council (still in force) and the National Climate Change Office to implement the National Climate Change Program (http://www.fao.org/faolex/results/details/en/?details=LEX-FAOC047962).,Mitigation,PY
2019,National Plan for Electric Transport,CRI,Costa Rica,"Transport, Low-emissions mobility, Light-duty vehicles","The National Plan for Electric Transport aims to foster the electrification of transport in Costa Rica and to increase the share of renewables in the energy mix. It targets the public, the institutional and the private sectors.
This Plan includes three strategic guidelines:
1. Replacing the national conventional vehicle fleet with electric vehicles.
2. Integrating electric vehicles in the State fleet.
3. Developing the electrification of public transport.",Mitigation,CR
2013,National Plan for Good Living (2013-2017),ECU,Ecuador,General,Executive,Mitigation,EC
2016,National Plan for Implementation of the Greenhouse Gas Emissions Reduction Targets and for Energy Efficiency adopted through Government Decision No. 1403/2016,ISR,Israel,General,"In 2016 Israel adopted the National Plan for Implementation of the Greenhouse Gas Emissions Reduction Targets and for Energy Efficiency through Government Decision No. 1403 (http://www.lse.ac.uk/GranthamInstitute/wp-content/uploads/2017/05/Government-decision-1403-unofficial-translation.pdf). There are clear tasks for a number of ministries and institutional bodies, but the Ministry of Finance appears to be in charge.",Mitigation,IL
