Country,Year,CO2_Emissions,GDP,Population,Life_Expectancy,Unemployment_Rate,Energy_Consumption
Jordan,2001,15609517.0,19349324000.0,5498901,72.1412,14.7,63.718197
Jordan,2002,16420437.0,20468451000.0,5616078,72.3587,15.3,66.82519
Jordan,2003,16982176.0,21320280000.0,5741838,72.585,14.5,72.97168
Jordan,2004,18670694.0,23146834000.0,5882067,72.7877,14.619,79.27677
Jordan,2005,20436792.0,25032514000.0,6029597,72.9772,14.8,86.07135
Jordan,2006,20526390.0,27058387000.0,6427376,73.2248,14.0,88.99387
Jordan,2007,21436498.0,29270727000.0,6827234,73.4074,13.1,85.58677
Jordan,2008,20717996.0,31384187000.0,6989874,73.5631,12.7,82.44918
Jordan,2009,21336692.0,32960838000.0,7141763,73.7075,12.9,85.74355
Jordan,2010,20615326.0,33723826000.0,7297045,73.7973,12.5,89.245705
Jordan,2011,21243760.0,34646910000.0,7480430,73.9286,12.9,93.45376
Jordan,2012,23814580.0,35488604000.0,7587134,74.0873,12.2,99.16974
Jordan,2013,23818202.0,36414840000.0,7991812,74.2816,12.6,98.46778
Jordan,2014,25898834.0,37647147000.0,8791715,74.606,11.9,101.033775
Jordan,2015,25549898.0,38587020000.0,9544730,75.06,13.075,109.15669
Jordan,2016,24698330.0,39356514000.0,10006368,75.5501,15.275,116.34625
Jordan,2017,25813520.0,40330035000.0,10234227,76.0708,18.12,120.371185
Jordan,2018,25141976.0,41103995000.0,10462310,76.4913,18.257,117.50013
Jordan,2019,24746842.0,41823826000.0,10671892,76.8645,16.801,120.44836
Jordan,2020,20960476.0,41362612000.0,10865231,75.5831,19.213,107.51725
Kazakhstan,2000,143380210.0,66179326000.0,15501107,63.793,12.75,369.74738
Kazakhstan,2001,138768540.0,75113540000.0,15575551,64.1081,10.43,416.19168
Kazakhstan,2002,157524850.0,82474660000.0,15656677,64.4405,9.33,423.94363
Kazakhstan,2003,175854720.0,90144810000.0,15747379,64.7533,8.78,464.69073
Kazakhstan,2004,186355680.0,98798710000.0,15850164,65.04,8.4,490.6227
Kazakhstan,2005,200041980.0,108382180000.0,15968118,65.3556,8.13,504.62534
Kazakhstan,2006,220574700.0,119979070000.0,16103717,65.7223,7.79,543.3905
Kazakhstan,2007,226744690.0,130657214000.0,16257212,66.18,7.26,602.8878
Kazakhstan,2008,226830980.0,134968900000.0,16426527,66.7589,6.63,635.43243
Kazakhstan,2009,224549710.0,136588526000.0,16619850,67.4605,6.55,569.006
Kazakhstan,2010,248803230.0,146559480000.0,16836809,68.2575,5.77,611.1952
Kazakhstan,2011,238987650.0,157404890000.0,17065997,69.1076,5.39,694.0156
Kazakhstan,2012,246345340.0,164960320000.0,17306114,69.9395,5.29,729.85333
Kazakhstan,2013,255164930.0,174857950000.0,17556502,70.7189,5.2,731.60547
Kazakhstan,2014,274289660.0,182201970000.0,17816285,71.4149,5.06,769.1109
Kazakhstan,2015,278661280.0,184388400000.0,18084173,72.0242,4.93,635.9098
Kazakhstan,2016,277695740.0,186416680000.0,18363601,72.5491,4.96,711.3266
Kazakhstan,2017,293476480.0,194059760000.0,18651930,72.9955,4.9,764.92584
Kazakhstan,2018,307174100.0,202016210000.0,18932725,73.3693,4.85,789.19745
Kazakhstan,2019,275289760.0,211106940000.0,19209556,73.6581,4.8,798.71204
Kazakhstan,2020,255486480.0,205829260000.0,19482117,71.1952,4.89,735.9369
Kenya,2000,10408840.0,36630910000.0,30642894,56.0836,2.876,45.629185
Kenya,2001,9277873.0,38015520000.0,31619172,56.5005,2.868,46.44051
Kenya,2002,7890697.0,38223413000.0,32629809,56.7587,2.903,46.868996
Kenya,2003,6697443.0,39344304000.0,33652233,57.3694,2.86,44.622013
Kenya,2004,7589762.0,41352557000.0,34713452,57.9472,2.836,48.01649
Kenya,2005,8554943.0,43795116000.0,35796483,58.5098,2.739,52.13451
Kenya,2006,9565541.0,46629753000.0,36904009,59.0588,2.678,57.201344
Kenya,2007,9823632.0,49824227000.0,38036354,59.4073,2.65,57.552902
Kenya,2008,10232778.0,49939964000.0,39206349,59.9545,2.752,56.80351
Kenya,2009,12342668.0,51591447000.0,40408887,60.4828,2.813,62.04586
Kenya,2010,12163160.0,55748930000.0,41598570,60.9149,2.793,67.37207
Kenya,2011,13447592.0,58603893000.0,42758466,61.2827,2.706,69.644844
Kenya,2012,12505727.0,61281317000.0,43888306,61.5373,2.686,68.869995
Kenya,2013,13457976.0,63608690000.0,44986794,61.7291,2.764,72.58364
Kenya,2014,14531541.0,66801914000.0,46051441,61.9904,2.768,75.852745
Kenya,2015,16998498.0,70120450000.0,47088527,62.279,2.763,89.5755
Kenya,2016,18134512.0,73074980000.0,48139682,62.5261,2.757,94.18906
Kenya,2017,17709414.0,75879570000.0,49197760,62.7248,3.54,94.94264
Kenya,2018,18837988.0,80165210000.0,50207110,62.8254,4.284,102.26798
Kenya,2019,19795976.0,84264985000.0,51202829,62.9391,5.014,99.16891
Kenya,2020,21981834.0,84035140000.0,52217327,61.5958,5.621,98.88311
Kuwait,2000,54889650.0,61264445000.0,1954713,75.8728,0.8,211.94313
Kuwait,2001,59050850.0,61395145000.0,2008127,76.0366,0.8,214.30533
Kuwait,2002,59985930.0,63245767000.0,2059983,76.1881,1.1,226.82976
Kuwait,2003,62336440.0,74203740000.0,2109887,76.3043,1.3,271.09064
Kuwait,2004,65631004.0,81802430000.0,2157328,76.3876,1.7,302.86526
Kuwait,2005,74427784.0,90480880000.0,2236797,76.4639,1.457,334.0931
Kuwait,2006,76049610.0,97280310000.0,2364741,76.5541,1.3,321.13055
Kuwait,2007,77160380.0,103108936000.0,2507891,76.6875,1.5,311.9607
Kuwait,2008,84282340.0,105665790000.0,2651433,76.8895,1.75,337.75845
Kuwait,2009,88718936.0,98188820000.0,2795490,77.1674,1.64,342.90417
Kuwait,2010,90873290.0,95861250000.0,2943372,77.4995,1.82,392.9641
Kuwait,2011,87967530.0,105091330000.0,3132816,77.8637,2.056,394.1704
Kuwait,2012,102297910.0,112054550000.0,3337025,78.227,2.234,397.86182
Kuwait,2013,84312690.0,113342580000.0,3507754,78.5831,2.476,424.3276
Kuwait,2014,76434800.0,113910325000.0,3665769,78.927,2.9,413.6533
Kuwait,2015,94507590.0,114585560000.0,3834464,79.2194,2.2,444.58252
Kuwait,2016,109904540.0,117938410000.0,4003976,79.5162,2.16,442.9686
Kuwait,2017,103950180.0,112380895000.0,4154685,79.7314,2.223,445.47583
Kuwait,2018,106722696.0,115463870000.0,4323388,79.8994,2.198,459.94553
Kuwait,2019,108548616.0,118077770000.0,4442202,80.0223,2.239,420.26105
Kuwait,2020,95654810.0,112389456000.0,4400146,78.2483,3.535,397.88113
Kyrgyzstan,2000,4575258.0,3518703400.0,5025151,65.2419,1.873,69.96627
Kyrgyzstan,2001,3856740.0,3705955300.0,5071961,65.3191,1.966,66.38814
Kyrgyzstan,2002,4917247.0,3705313300.0,5116253,65.3418,2.07,56.687428
Kyrgyzstan,2003,5375527.0,3965807600.0,5159422,65.4485,2.165,59.905827
Kyrgyzstan,2004,5808160.0,4244477400.0,5203048,65.6494,2.26,61.143585
Kyrgyzstan,2005,5519072.0,4237027800.0,5246337,65.7894,2.358,57.57032
Kyrgyzstan,2006,5460630.0,4368498700.0,5282453,65.7816,2.462,58.66886
Kyrgyzstan,2007,6522285.0,4741694000.0,5313373,66.0466,2.558,64.38594
Kyrgyzstan,2008,7480887.0,5140073000.0,5342531,66.6158,2.639,61.473503
Kyrgyzstan,2009,6709287.0,5288430600.0,5398013,67.1401,2.738,62.066814
Kyrgyzstan,2010,6355656.0,5263492000.0,5491763,67.5214,2.856,59.42368
Kyrgyzstan,2011,7620172.0,5577000000.0,5594537,67.7481,2.962,67.648445
Kyrgyzstan,2012,10086689.0,5572083700.0,5696519,68.1419,3.07,76.52915
Kyrgyzstan,2013,9733813.0,6180303000.0,5797296,68.4623,3.146,71.8661
Kyrgyzstan,2014,10236388.0,6429000700.0,5898324,68.8293,3.253,73.127846
Kyrgyzstan,2015,10264781.0,6678177300.0,6001876,69.3094,3.346,65.63956
Kyrgyzstan,2016,9621676.0,6967734000.0,6108460,69.9095,3.466,66.99369
Kyrgyzstan,2017,9360708.0,7298000000.0,6220146,70.5031,3.568,69.38583
Kyrgyzstan,2018,11171519.0,7572252000.0,6341733,70.6678,3.673,73.30649
Kyrgyzstan,2019,9042997.0,7920623000.0,6494036,70.8907,4.252,66.91757
Kyrgyzstan,2020,8348492.5,7354380000.0,6664142,69.136,4.63,67.0747
Latvia,2000,7081630.0,15001703000.0,2368321,70.1755,14.211,37.75418
Latvia,2001,7496506.0,15970900000.0,2338300,69.9058,13.821,40.664444
Latvia,2002,7520418.0,17195147000.0,2311356,70.1755,13.829,41.022438
Latvia,2003,7726040.0,18644550000.0,2288983,70.6361,12.061,40.518814
Latvia,2004,7731198.0,20271313000.0,2264178,70.9395,11.708,45.555637
Latvia,2005,7810764.0,22625890000.0,2239787,70.6324,10.033,46.957714
Latvia,2006,8310115.0,25527665000.0,2219038,70.5501,7.03,44.543407
Latvia,2007,8637233.0,28186253000.0,2200772,70.7894,6.052,45.92616
Latvia,2008,8198058.0,27231100000.0,2177711,71.999,7.739,46.242855
Latvia,2009,7456196.0,22863227000.0,2142043,72.6966,17.515,43.82077
Latvia,2010,8554521.0,22026146000.0,2097834,73.0285,19.482,49.669945
Latvia,2011,7811034.0,22694935000.0,2059940,73.7176,16.206,44.33605
Latvia,2012,7519724.0,24352854000.0,2034639,73.9387,15.047,45.962738
Latvia,2013,7368754.0,24863314000.0,2013004,74.1873,11.867,44.23667
Latvia,2014,7172208.0,25384190000.0,1994153,74.306,10.846,40.747486
Latvia,2015,7262431.0,26344567000.0,1977874,74.6646,9.873,41.74564
Latvia,2016,7210695.0,27016796000.0,1959864,74.7568,9.643,44.49915
Latvia,2017,7215332.0,27935085000.0,1942599,74.8005,8.715,48.978153
Latvia,2018,7857337.0,29139005000.0,1927586,74.9793,7.412,43.564484
Latvia,2019,7648483.0,29335802000.0,1914267,75.6278,6.312,44.83716
Latvia,2020,6997988.0,28318077000.0,1901119,75.4781,8.098,40.858128
Lebanon,2000,15466264.0,25798443000.0,4329344,73.8949,8.594,60.606056
Lebanon,2001,16406607.0,26789018000.0,4401921,74.3542,8.456,64.49337
Lebanon,2002,16243744.0,27706046000.0,4463507,74.8356,8.225,65.00091
Lebanon,2003,18529028.0,28600148000.0,4525512,75.2753,8.048,65.76613
Lebanon,2004,17208414.0,30510480000.0,4599286,75.6933,7.85,65.4509
Lebanon,2005,16650190.0,31329923000.0,4671106,76.0737,8.247,62.575287
Lebanon,2006,14792376.0,31815385000.0,4751146,75.6766,8.669,58.00841
Lebanon,2007,13746087.0,34777596000.0,4844118,76.7316,8.98,51.343483
Lebanon,2008,17417774.0,37931620000.0,4925360,76.9557,7.665,66.28692
Lebanon,2009,20957556.0,41812840000.0,4992293,77.2618,6.355,81.97172
Lebanon,2010,19996596.0,45147470000.0,5041290,77.5292,6.77,79.19253
Lebanon,2011,20264128.0,45539054000.0,5096018,77.7682,7.333,79.97874
Lebanon,2012,22332032.0,46707036000.0,5235744,77.941,7.91,89.54121
Lebanon,2013,22163384.0,48494924000.0,5743440,78.0365,8.423,89.2734
Lebanon,2014,23992028.0,49699566000.0,6346993,78.148,8.796,91.99911
Lebanon,2015,25734552.0,49929340000.0,6472470,78.2754,9.27,101.51782
Lebanon,2016,26441534.0,50705514000.0,6323062,78.3063,9.76,104.42425
Lebanon,2017,27824084.0,51163400000.0,6160128,78.1922,10.236,111.53107
Lebanon,2018,26156800.0,50199118000.0,5984120,78.2632,10.741,105.1971
Lebanon,2019,25661360.0,46727890000.0,5794600,78.2079,11.301,106.661156
Lebanon,2020,23814864.0,36728170000.0,5702401,76.2988,13.235,103.86615
Lesotho,2000,1850320.0,1453365200.0,2003918,48.7828,16.143,2.4693427
Lesotho,2001,1875968.0,1505128100.0,2000859,47.1525,16.05,2.5016437
Lesotho,2002,1905280.0,1516022800.0,1994686,45.9501,16.045,2.5715294
Lesotho,2003,1930928.0,1585150000.0,1985060,44.9214,16.019,2.6158326
Lesotho,2004,1982224.0,1611976700.0,1971132,44.0388,16.121,2.6253881
Lesotho,2005,2011535.9,1667849700.0,1953080,43.6115,15.994,3.0930068
Lesotho,2006,2037184.0,1738401400.0,1945066,43.182,16.02,3.286833
Lesotho,2007,2073823.9,1811204100.0,1953272,43.6601,15.905,3.9715817
Lesotho,2008,2125120.0,1911244500.0,1966547,44.304,15.812,3.6017246
Lesotho,2009,2216720.0,1887282200.0,1980885,45.0552,16.089,4.116414
Lesotho,2010,2275344.0,1986735700.0,1996257,46.0447,16.044,4.3996096
Lesotho,2011,3063104.0,2078451700.0,2014015,46.9302,16.098,3.9381018
Lesotho,2012,3092416.0,2210102500.0,2034363,48.2353,15.733,4.1526675
Lesotho,2013,2333968.0,2249719300.0,2056508,49.5475,15.907,4.2373376
Lesotho,2014,2473200.0,2288201700.0,2080091,50.7865,16.056,4.3456836
Lesotho,2015,2242368.0,2359686700.0,2104613,51.8298,16.223,4.2430806
Lesotho,2016,2213056.0,2444845600.0,2130426,52.9078,16.139,4.593167
Lesotho,2017,2513504.0,2368122000.0,2157116,53.8737,16.391,4.89175
Lesotho,2018,2370608.0,2333058800.0,2183612,54.6377,16.637,4.7961416
Lesotho,2019,2388928.0,2299976200.0,2209414,55.2493,16.876,4.871765
Lesotho,2020,2172752.0,2112391200.0,2235727,55.1325,18.351,4.7167816
Liberia,2000,398769.0,2210291700.0,2928117,51.8517,2.035,1.8909329
Liberia,2001,417418.0,2274838300.0,3015343,53.1095,2.125,2.0167847
Liberia,2002,432027.0,2360441000.0,3094792,54.0612,2.211,1.989471
Liberia,2003,464323.0,1648883000.0,3119533,53.045,2.406,2.1787899
Liberia,2004,546472.0,1692081200.0,3156892,55.9489,2.412,2.3634825
Liberia,2005,650572.0,1781443500.0,3301017,56.7648,2.403,2.7665544
Liberia,2006,672734.0,1924741200.0,3490792,57.4946,2.274,2.833771
Liberia,2007,625121.0,2108270600.0,3669051,58.1469,2.223,2.6449285
Liberia,2008,530796.0,2258921200.0,3821007,58.6751,2.211,2.3433158
Liberia,2009,521983.03,2378656300.0,3943036,59.1064,2.236,2.1389852
Liberia,2010,709268.0,2523750000.0,4058897,59.3577,2.266,3.367721
Liberia,2011,818740.0,2730717000.0,4221178,59.4862,2.208,3.749771
Liberia,2012,915015.0,2949005300.0,4373045,59.7855,2.138,4.1589627
Liberia,2013,874265.0,3205194000.0,4470245,59.9925,2.072,3.6788895
Liberia,2014,733526.0,3227675000.0,4564301,59.2101,2.079,4.844483
Liberia,2015,698049.0,3227075600.0,4659438,59.2481,2.553,4.862246
Liberia,2016,643524.0,3176896000.0,4755607,60.4834,3.081,5.590125
Liberia,2017,670424.0,3254893800.0,4848927,60.7767,3.066,4.831436
Liberia,2018,605740.0,3292571600.0,4944727,60.9995,3.057,5.4881964
Liberia,2019,931662.0,3211334100.0,5043720,61.2324,3.072,5.4879627
Liberia,2020,779626.0,3115556400.0,5149471,61.2672,4.092,5.240454
Libya,2000,53238540.0,57579667000.0,5305020,70.5421,19.168,212.94627
Libya,2001,53113610.0,56564634000.0,5403637,70.6533,19.186,214.66046
Libya,2002,52524996.0,56022233000.0,5508411,70.7883,19.198,221.28317
Libya,2003,55477260.0,63314110000.0,5619403,70.996,19.002,218.0163
Libya,2004,56850380.0,66138956000.0,5736696,71.2096,18.873,223.34734
Libya,2005,55985500.0,73990150000.0,5858791,71.4386,18.613,230.98123
Libya,2006,53776652.0,78799900000.0,5980212,71.6324,18.744,211.7974
Libya,2007,44391884.0,83709120000.0,6104379,71.7876,18.708,210.39842
Libya,2008,49699240.0,83573470000.0,6235433,71.9361,18.953,218.43176
Libya,2009,51626750.0,79896084000.0,6366688,72.0706,19.18,249.98701
Libya,2010,59147924.0,83912660000.0,6497838,72.1963,19.208,263.62225
Libya,2011,53542210.0,41672274000.0,6343210,69.9496,19.43,173.02005
Libya,2012,61606492.0,77854950000.0,6179328,72.1882,19.03,215.58334
Libya,2013,51343916.0,63842650000.0,6304636,72.3387,19.316,231.87094
Libya,2014,68348400.0,49131510000.0,6427260,71.2996,19.298,226.45312
Libya,2015,62643820.0,48717500000.0,6531825,71.644,19.649,180.20953
Libya,2016,60171332.0,47991153000.0,6632129,71.7987,19.5,176.38931
Libya,2017,69580120.0,63584340000.0,6738770,72.721,19.015,199.04042
Libya,2018,65322908.0,68633810000.0,6849060,73.1508,18.836,205.10458
Libya,2019,76247410.0,60949512000.0,6951038,72.9412,19.037,212.98204
Libya,2020,34237410.0,42996650000.0,7045404,72.3882,19.535,186.52736
Lithuania,2000,11878384.0,22342117000.0,3500410,72.1387,15.931,78.49861
Lithuania,2001,12629132.0,23790810000.0,3473008,71.7123,16.84,90.34824
Lithuania,2002,12701483.0,25389513000.0,3444051,71.8389,13.008,97.97644
Lithuania,2003,12694945.0,28068588000.0,3415276,72.0883,12.875,102.23037
Lithuania,2004,13289646.0,29893618000.0,3376703,72.0009,10.684,103.36662
Lithuania,2005,13900658.0,32204827000.0,3322264,71.2464,8.325,94.338196
Lithuania,2006,14234380.0,34586530000.0,3269809,70.9639,5.78,89.70486
Lithuania,2007,15518530.0,38418000000.0,3231378,70.6982,4.25,99.09159
Lithuania,2008,14957797.0,39416660000.0,3198483,71.6959,5.826,97.826355
Lithuania,2009,12860725.0,33567775000.0,3163258,72.8496,13.785,90.02716
Lithuania,2010,13834270.0,33711178000.0,3097719,73.1962,17.814,66.19811
Lithuania,2011,13991401.0,35842950000.0,3028642,73.608,15.39,68.6969
Lithuania,2012,14083859.0,37413913000.0,2988334,73.9644,13.365,68.63156
Lithuania,2013,13179840.0,38928020000.0,2958359,74.0268,11.77,63.415512
Lithuania,2014,12884828.0,40396595000.0,2933172,74.596,10.698,61.20458
Lithuania,2015,13088382.0,41540956000.0,2905772,74.4737,9.12,64.11229
Lithuania,2016,13155571.0,42650894000.0,2869108,74.8195,7.862,65.726395
Lithuania,2017,13320003.0,44618060000.0,2829318,75.7015,7.073,69.15024
Lithuania,2018,13470189.0,46812540000.0,2802484,75.9091,6.147,70.969444
Lithuania,2019,13707235.0,49002127000.0,2795057,76.4245,6.255,70.59712
Lithuania,2020,13562745.0,49023107000.0,2795766,75.105,8.487,70.29448
Luxembourg,2000,8702433.0,40369840000.0,436142,77.2635,2.345,37.2042
Luxembourg,2001,9205636.0,41610953000.0,441755,77.5298,1.805,39.86669
Luxembourg,2002,9978711.0,42953080000.0,446393,77.5518,2.621,43.58215
Luxembourg,2003,10451037.0,44078182000.0,451845,77.2624,3.675,45.7039
Luxembourg,2004,11819385.0,45943525000.0,458307,78.6583,5.113,51.779774
Luxembourg,2005,12076765.0,47084245000.0,465372,78.8786,4.488,52.552967
Luxembourg,2006,11908740.0,49917170000.0,472871,78.8384,4.731,51.62664
Luxembourg,2007,11304986.0,53959795000.0,480277,79.1157,4.065,50.125652
Luxembourg,2008,11169353.0,53797820000.0,488995,80.1066,5.06,49.76075
Luxembourg,2009,10625156.0,52055335000.0,498195,79.9074,5.122,47.592953
Luxembourg,2010,11194660.0,54012830000.0,507418,80.0987,4.361,50.115738
Luxembourg,2011,11097074.0,54576886000.0,518583,80.2848,4.902,48.821117
Luxembourg,2012,10866492.0,55477350000.0,530952,80.4383,5.14,47.95294
Luxembourg,2013,10333663.0,57236976000.0,543359,80.8544,5.848,45.692364
Luxembourg,2014,9816077.0,58738352000.0,556285,81.2359,5.852,44.27421
Luxembourg,2015,9345265.0,60071584000.0,569541,81.2561,6.669,43.034466
Luxembourg,2016,9090387.0,63062060000.0,583511,81.6199,6.291,42.459232
Luxembourg,2017,9262836.0,63892710000.0,596505,81.0892,5.522,44.354897
Luxembourg,2018,9567291.0,64671764000.0,608108,81.5187,5.585,46.43095
Luxembourg,2019,9761764.0,66557497000.0,620166,81.5879,5.595,47.288246
Luxembourg,2020,8074925.5,65951937000.0,630597,81.4108,6.773,40.540794
Macao,2000,1527888.0,13677258000.0,437317,79.4292,6.874,6.9008813
Macao,2001,1560864.0,14072366000.0,445125,79.8122,6.393,7.108715
Macao,2002,1388656.0,15326236000.0,456027,80.098,6.267,7.6577225
Macao,2003,1421632.0,17110355000.0,469063,80.2148,5.995,7.8614793
Macao,2004,1582848.0,21666882000.0,482209,80.4057,4.905,9.338222
Macao,2005,1681776.0,23416613000.0,495418,80.5223,4.158,9.594757
Macao,2006,1458272.0,26552263000.0,508753,80.7101,3.822,10.217636
Macao,2007,1363008.0,30396058000.0,522283,80.9322,3.27,10.461342
Macao,2008,1132176.0,31426984000.0,535937,81.1622,2.999,9.31368
Macao,2009,1890624.0,31827366000.0,549491,81.4926,3.58,9.939066
Macao,2010,1234768.0,39823294000.0,562810,81.6635,2.84,10.254951
Macao,2011,1293392.0,48431770000.0,575645,81.9924,2.56,10.314238
Macao,2012,1132176.0,52907946000.0,587451,82.2557,1.97,10.39241
Macao,2013,989280.0,58597070000.0,598752,82.4764,1.82,10.539302
Macao,2014,1293392.0,57396728000.0,610308,82.6955,1.67,11.38831
Macao,2015,1769712.0,45048190000.0,622186,82.9402,1.81,12.959326
Macao,2016,1780704.0,44742260000.0,634316,83.0197,1.939,12.785374
Macao,2017,1927264.0,49153900000.0,646560,83.0779,1.987,15.746403
Macao,2018,1242096.0,52302390000.0,658777,83.3959,1.834,14.941686
Macao,2019,1212784.0,50961633000.0,670983,83.2927,1.749,15.279835
Macao,2020,1033247.94,23271041000.0,683073,84.61,2.566,13.964754
Madagascar,2000,1947883.0,7688843000.0,16516337,57.9742,5.8,9.587165
Madagascar,2001,1743020.0,8148653600.0,17032933,58.6744,5.35,9.408195
Madagascar,2002,1235809.0,7137571000.0,17549914,59.1704,5.52,7.26744
Madagascar,2003,1692058.0,7835974700.0,18071858,59.6926,5.01,9.301135
Madagascar,2004,1804376.0,8247912000.0,18606607,60.1684,3.952,10.116486
Madagascar,2005,1741080.0,8640170000.0,19159713,60.6639,2.62,9.790706
Madagascar,2006,1674711.0,9106610000.0,19730918,61.1404,2.945,9.641767
Madagascar,2007,1735019.0,9626650000.0,20318590,61.5335,3.2,10.290087
Madagascar,2008,1779958.0,10272851000.0,20923841,61.9919,3.428,10.902319
Madagascar,2009,1706379.0,9864124000.0,21547277,62.3044,3.883,9.618991
Madagascar,2010,1871843.0,9925207000.0,22183343,62.5967,4.28,10.197317
Madagascar,2011,2373945.0,10081869000.0,22822305,62.8602,2.518,11.428171
Madagascar,2012,2744214.0,10385449000.0,23462444,63.0068,0.599,13.497147
Madagascar,2013,3192828.0,10624353000.0,24109290,63.1613,0.995,14.159686
Madagascar,2014,3095580.0,10979122000.0,24764357,63.2615,1.385,15.377752
Madagascar,2015,3249468.0,11323020000.0,25426704,63.3621,1.785,16.817646
Madagascar,2016,3374044.0,11775165000.0,26099951,63.4312,1.944,17.63125
Madagascar,2017,3975995.0,12238319000.0,26788379,63.4328,2.113,16.164988
Madagascar,2018,3732694.0,12629254000.0,27494930,63.4911,2.289,15.560264
Madagascar,2019,4296739.0,13186360000.0,28219558,63.5039,2.46,18.68685
Madagascar,2020,3974940.0,12245161000.0,28953560,62.706,3.246,12.630883
Malawi,2000,857646.0,4736774000.0,11315946,46.1698,5.034,6.8078427
Malawi,2001,773253.0,4501121000.0,11593057,47.2049,5.202,6.685983
Malawi,2002,856235.0,4577640400.0,11880440,48.1757,5.229,6.606124
Malawi,2003,918499.0,4838824000.0,12181575,49.6013,5.151,6.9402328
Malawi,2004,901678.0,5101112300.0,12500736,51.0731,4.958,7.401393
Malawi,2005,848983.0,5267854000.0,12840034,52.4693,4.931,7.1995
Malawi,2006,847983.0,5515442700.0,13198700,53.652,4.95,7.4360375
Malawi,2007,919470.0,6044925000.0,13576343,54.6867,4.876,7.408119
Malawi,2008,998373.0,6506742000.0,13976416,55.7151,4.801,8.4443445
Malawi,2009,1013307.0,7048630300.0,14395788,56.7139,4.74,7.862678
Malawi,2010,968498.0,7533157400.0,14826466,57.787,4.787,9.427578
Malawi,2011,1056154.0,7904743400.0,15265026,58.8589,4.835,9.493657
Malawi,2012,1066113.0,8054933500.0,15709576,59.8695,4.951,9.531876
Malawi,2013,1145877.0,8490733600.0,16161817,60.8158,4.978,9.690505
Malawi,2014,1040758.94,8968360000.0,16621535,61.6507,4.966,9.974371
Malawi,2015,1082885.0,9219474000.0,17085585,62.324,4.95,9.610899
Malawi,2016,1205613.0,9449961000.0,17557739,63.163,5.003,10.123318
Malawi,2017,1229673.0,9827960000.0,18039712,63.9145,5.033,10.431984
Malawi,2018,1723025.0,10255826000.0,18528087,64.4641,5.003,9.962464
Malawi,2019,1720779.0,10842134000.0,19025748,64.995,4.949,10.147229
Malawi,2020,1768165.0,10928177000.0,19533886,65.2159,5.681,9.751647
Malaysia,2000,122878050.0,148271370000.0,22967817,72.7324,3.0,611.2572
Malaysia,2001,130890050.0,149038920000.0,23526534,73.08,3.53,625.815
Malaysia,2002,132035230.0,157073590000.0,24102479,73.4695,3.48,659.1749
Malaysia,2003,153384340.0,166165790000.0,24679604,73.7273,3.61,714.1565
Malaysia,2004,169678300.0,177437560000.0,25256771,74.0269,3.54,771.64
Malaysia,2005,169967330.0,186898780000.0,25836073,74.3699,3.53,835.0786
Malaysia,2006,170166450.0,197336780000.0,26417906,74.6969,3.32,843.8329
Malaysia,2007,175450780.0,209766600000.0,26998384,74.9611,3.23,900.0565
Malaysia,2008,192847060.0,219902030000.0,27570054,75.1514,3.32,932.6227
Malaysia,2009,192119070.0,216573760000.0,28124780,75.2694,3.66,903.04865
Malaysia,2010,199346100.0,232654030000.0,28655771,75.3761,3.39,932.97424
Malaysia,2011,203452350.0,244970540000.0,29162033,75.4878,3.05,949.2023
Malaysia,2012,212989970.0,258378870000.0,29662835,75.5524,3.1,1038.4077
Malaysia,2013,241671090.0,270506480000.0,30174269,75.464,3.16,1086.7379
Malaysia,2014,245049710.0,286755030000.0,30696133,75.3451,2.88,1097.6155
Malaysia,2015,235938100.0,301355270000.0,31232796,75.2876,3.1,1114.5746
Malaysia,2016,237293680.0,314764920000.0,31789694,75.3712,3.44,1172.3032
Malaysia,2017,244457090.0,333061320000.0,32355642,75.542,3.41,1188.4774
Malaysia,2018,262643410.0,349191770000.0,32910962,75.7341,3.3,1209.5756
Malaysia,2019,279841950.0,364602260000.0,33440588,75.9005,3.26,1240.7814
Malaysia,2020,263199410.0,344706480000.0,33889555,76.0566,4.54,1196.4292
Maldives,2000,450672.0,1988057600.0,282025,70.8919,1.97,2.8618531
Maldives,2001,461664.0,1909655900.0,286780,71.6593,3.062,2.3996603
Maldives,2002,593568.0,2048457100.0,291631,72.3597,4.142,2.8691986
Maldives,2003,505631.97,2330121000.0,296497,73.2634,5.201,2.494432
Maldives,2004,666848.0,2465649400.0,301414,73.0085,6.256,3.2629292
Maldives,2005,600896.0,2188925400.0,306431,74.7846,7.394,2.9541214
Maldives,2006,743792.0,2705638700.0,313865,75.2558,8.478,3.743637
Maldives,2007,780432.0,2898372900.0,324488,75.7108,9.537,3.8789015
Maldives,2008,842720.0,3158641400.0,336178,75.9994,10.515,4.216987
Maldives,2009,883024.0,2900967000.0,348282,76.3714,11.697,4.480191
Maldives,2010,934320.0,3099261700.0,360801,76.7556,10.851,4.528709
Maldives,2011,985616.0,3364952000.0,373682,77.1409,10.01,4.894298
Maldives,2012,1110192.0,3444491000.0,386822,77.5123,9.142,6.235267
Maldives,2013,1091872.0,3684339500.0,400079,77.8474,8.298,6.577692
Maldives,2014,1315376.0,3971758300.0,413623,78.1873,7.461,8.817265
Maldives,2015,1278736.0,4129505300.0,428165,78.6073,6.612,6.5987864
Maldives,2016,1436288.0,4400906000.0,443316,78.9128,5.77,7.0005317
