Country,Year,Avg annual temperature (Celcius),Avg annual precipitation (mm),Total Disaster recorded
Guyana,2008,24.9,2166.3,0
Guyana,2009,25.4,1613.3,0
Guyana,2010,25.4,2339.2,1
Guyana,2011,25.3,2187.1,0
Guyana,2012,25.3,2272.6,0
Guyana,2013,25.2,2151.5,0
Guyana,2014,25.3,1872.8,0
Guyana,2015,25.5,1809.5,0
Guyana,2016,25.8,2127.3,0
Guyana,2017,25.6,2280.7,0
Guyana,2018,25.3,2278,0
Guyana,2019,25.6,2096.7,0
Guyana,2020,25.7,2084.9,0
Haiti,2000,24.6,716.3,1
Haiti,2001,24.8,831.1,1
Haiti,2002,25,798.8,1
Haiti,2003,25,962.2,1
Haiti,2004,24.7,840.3,2
Haiti,2005,24.9,1248.2,7
Haiti,2006,25.1,903.5,1
Haiti,2007,25.1,1177.5,3
Haiti,2008,24.8,1068.8,4
Haiti,2009,24.9,838.6,0
Haiti,2010,25.1,1289.8,1
Haiti,2011,24.9,1130,2
Haiti,2012,24.9,1148.8,2
Haiti,2013,25.2,877.5,0
Haiti,2014,25.4,754.2,1
Haiti,2015,25.7,652.2,1
Haiti,2016,25.4,1166.2,5
Haiti,2017,25.2,1180.4,4
Haiti,2018,25.3,772.7,0
Haiti,2019,25.5,924.6,1
Haiti,2020,25.7,845.6,1
Heard Island and McDonald Islands,2000,1.3,1334.6,0
Heard Island and McDonald Islands,2001,1.6,1326.7,0
Heard Island and McDonald Islands,2002,1.6,1333.5,0
Heard Island and McDonald Islands,2003,1.8,1383.7,0
Heard Island and McDonald Islands,2004,1.7,1408.9,0
Heard Island and McDonald Islands,2005,1.3,1283.9,0
Heard Island and McDonald Islands,2006,1.4,1390.4,0
Heard Island and McDonald Islands,2007,1.2,1345.8,0
Heard Island and McDonald Islands,2008,1.7,1334.8,0
Heard Island and McDonald Islands,2009,1.5,1250,0
Heard Island and McDonald Islands,2010,1.8,1438.3,0
Heard Island and McDonald Islands,2011,1.6,1239.8,0
Heard Island and McDonald Islands,2012,2,1520.5,0
Heard Island and McDonald Islands,2013,1.7,1414,0
Heard Island and McDonald Islands,2014,1.1,1372.7,0
Heard Island and McDonald Islands,2015,1.5,1337.8,0
Heard Island and McDonald Islands,2016,2,1352.8,0
Heard Island and McDonald Islands,2017,2.3,1345.9,0
Heard Island and McDonald Islands,2018,2,1340.5,0
Heard Island and McDonald Islands,2019,2,1545.5,0
Heard Island and McDonald Islands,2020,1.9,1299.6,0
Honduras,2000,22.7,1429.2,2
Honduras,2001,22.9,1500.7,2
Honduras,2002,23.4,1483.3,1
Honduras,2003,23.5,1638.7,1
Honduras,2004,23.4,1497.8,1
Honduras,2005,23.7,2004.2,4
Honduras,2006,23.5,1704.7,0
Honduras,2007,23.5,1727,2
Honduras,2008,23.3,1949.4,1
Honduras,2009,23.5,1475.1,1
Honduras,2010,23.4,1953.8,2
Honduras,2011,23.5,1810.7,0
Honduras,2012,23.4,1543.3,1
Honduras,2013,23.7,1687,0
Honduras,2014,23.7,1664,1
Honduras,2015,24.1,1541.8,0
Honduras,2016,24.1,1620.4,2
Honduras,2017,23.8,2008.1,3
Honduras,2018,23.6,1573.7,2
Honduras,2019,24.3,1335.4,0
Honduras,2020,24.2,2003.7,4
Hong Kong,2000,23.1,1632.7,0
Hong Kong,2001,23.4,1893,0
Hong Kong,2002,23.5,1520.3,0
Hong Kong,2003,23.4,1580.1,2
Hong Kong,2004,23.2,1239,0
Hong Kong,2005,23,1819,0
Hong Kong,2006,23.5,1763.1,0
Hong Kong,2007,23.4,1422.9,0
Hong Kong,2008,22.8,1940.6,3
Hong Kong,2009,23.2,1642,1
Hong Kong,2010,23.1,1799,1
Hong Kong,2011,22.7,1282.3,0
Hong Kong,2012,23.1,1778.6,0
Hong Kong,2013,23,2043.8,0
Hong Kong,2014,23.1,1483,0
Hong Kong,2015,23.7,1600.4,0
Hong Kong,2016,23.2,2449.6,0
Hong Kong,2017,23.5,1822.6,2
Hong Kong,2018,23.3,1847,1
Hong Kong,2019,24,1778.6,0
Hong Kong,2020,23.7,1553.1,0
Hungary,2000,12.1,517.4,0
Hungary,2001,10.8,741.9,0
Hungary,2002,11.8,675.3,0
Hungary,2003,10.8,492.2,1
Hungary,2004,10.6,746.8,0
Hungary,2005,10.2,823,0
Hungary,2006,11,650.9,0
Hungary,2007,12.2,653.2,1
Hungary,2008,11.9,627.1,0
Hungary,2009,11.8,687.4,0
Hungary,2010,10.6,1044.9,0
Hungary,2011,11.2,469.7,0
Hungary,2012,11.8,568.4,0
Hungary,2013,11.5,782.6,0
Hungary,2014,12.4,880.8,0
Hungary,2015,12.1,613.9,0
Hungary,2016,11.5,789,1
Hungary,2017,11.5,710.6,0
Hungary,2018,12.5,709.5,0
Hungary,2019,12.6,732.6,0
Hungary,2020,12,736.7,0
Iceland,2000,1.5,1283.2,0
Iceland,2001,1.7,1351.1,0
Iceland,2002,2.1,1515.8,0
Iceland,2003,2.7,1499.7,0
Iceland,2004,2.5,1516.4,0
Iceland,2005,1.7,1322.9,0
Iceland,2006,2.3,1528.5,0
Iceland,2007,2,1548.6,0
Iceland,2008,1.8,1352,0
Iceland,2009,2.1,1430.4,0
Iceland,2010,2.2,1123.4,0
Iceland,2011,1.9,1514.5,0
Iceland,2012,2.1,1425.1,0
Iceland,2013,1.8,1437.6,0
Iceland,2014,3,1573.3,0
Iceland,2015,1.4,1610.4,0
Iceland,2016,2.8,1371.9,0
Iceland,2017,2.7,1488.7,0
Iceland,2018,2.2,1630.2,0
Iceland,2019,2.1,1359.6,0
Iceland,2020,1.6,1577.7,0
India,2000,23.9,1079.4,3
India,2001,24,1107.9,5
India,2002,24.4,999.9,5
India,2003,24.1,1225.8,5
India,2004,24.2,1104.7,0
India,2005,24.1,1156.1,1
India,2006,24.3,1181,2
India,2007,24.2,1294.9,3
India,2008,24,1261.4,1
India,2009,24.7,1115.6,4
India,2010,24.7,1351.2,4
India,2011,24,1250.4,1
India,2012,24.1,1133.6,1
India,2013,23.9,1350.3,5
India,2014,24.2,1102,1
India,2015,24.4,1160,6
India,2016,24.8,1213.1,9
India,2017,24.7,1206.1,9
India,2018,24.5,1110,12
India,2019,24.5,1374.7,9
India,2020,24.2,1315.4,8
Indonesia,2000,24.8,3345.5,1
Indonesia,2001,24.9,3229.5,0
Indonesia,2002,25.1,2710.4,1
Indonesia,2003,25.1,3076.2,3
Indonesia,2004,25.1,2796.9,1
Indonesia,2005,25.1,3123.9,1
Indonesia,2006,25.1,2938,2
Indonesia,2007,25.1,3325,1
Indonesia,2008,24.9,3469.9,0
Indonesia,2009,25.3,2958.6,0
Indonesia,2010,25.4,3773.5,0
Indonesia,2011,25.1,3257.7,0
Indonesia,2012,25.2,3340.7,0
Indonesia,2013,25.3,3652.4,0
Indonesia,2014,25.3,3072.6,0
Indonesia,2015,25.5,2802,3
Indonesia,2016,25.8,3755,8
Indonesia,2017,25.4,3661.8,3
Indonesia,2018,25.4,3210.2,4
Indonesia,2019,25.6,2868.7,8
Indonesia,2020,25.7,3613.4,15
Iraq,2000,23,172.3,0
Iraq,2001,23.5,187.9,0
Iraq,2002,23,226.9,0
Iraq,2003,22.9,209.7,0
Iraq,2004,22.9,208.5,0
Iraq,2005,23,181.9,0
Iraq,2006,23.1,274.1,0
Iraq,2007,23.1,155.8,0
Iraq,2008,23.2,132,0
Iraq,2009,23,156.6,0
Iraq,2010,24.6,152.8,0
Iraq,2011,22.3,180.4,0
Iraq,2012,23.3,189.9,0
Iraq,2013,22.7,259.3,0
Iraq,2014,23.4,232.8,0
Iraq,2015,23.5,255.7,0
Iraq,2016,23.5,203.7,0
Iraq,2017,23.7,144.4,0
Iraq,2018,24,365.3,0
Iraq,2019,23.4,307.5,1
Iraq,2020,23.8,230.4,1
Ireland,2000,9.7,1202.3,0
Ireland,2001,9.6,904.7,0
Ireland,2002,10.1,1285.5,0
Ireland,2003,10.1,944.7,0
Ireland,2004,10,1033.9,0
Ireland,2005,10.2,1026.8,0
Ireland,2006,10.3,1152.6,0
Ireland,2007,10.5,1082.5,0
Ireland,2008,9.7,1214.8,0
Ireland,2009,9.7,1332.8,0
Ireland,2010,8.7,918.3,0
Ireland,2011,9.9,1133.8,0
Ireland,2012,9.7,1142.7,0
Ireland,2013,9.7,1032.4,0
Ireland,2014,10.2,1204.1,0
Ireland,2015,9.6,1278.5,0
Ireland,2016,9.9,1039.1,0
Ireland,2017,10.2,1064,1
Ireland,2018,10,1056.1,0
Ireland,2019,10.1,1193.9,0
Ireland,2020,10,1285.3,0
Isle of Man,2000,10.3,1294.3,0
Isle of Man,2001,10,909.7,0
Isle of Man,2002,10.6,1256,0
Isle of Man,2003,10.6,917.5,0
Isle of Man,2004,10.6,1044.7,0
Isle of Man,2005,10.6,1039.4,0
Isle of Man,2006,10.7,1225.1,0
Isle of Man,2007,10.9,975.5,0
Isle of Man,2008,10.2,1199.7,0
Isle of Man,2009,10.3,1165.6,0
Isle of Man,2010,9.4,972.7,0
Isle of Man,2011,10.5,1077,0
Isle of Man,2012,10,1290.9,0
Isle of Man,2013,9.7,1032.9,0
Isle of Man,2014,10.9,1266.4,0
Isle of Man,2015,10.2,1182.8,0
Isle of Man,2016,10.6,1022.1,0
Isle of Man,2017,10.7,1205.3,0
Isle of Man,2018,10.2,1149.6,0
Isle of Man,2019,10.6,1177.9,0
Isle of Man,2020,10.6,1200,0
Israel,2000,19.8,201.3,1
Israel,2001,20.5,153.4,0
Israel,2002,20.4,258.3,0
Israel,2003,20.2,232,0
Israel,2004,20,205.9,0
Israel,2005,19.9,175.9,0
Israel,2006,19.8,186.5,0
Israel,2007,20.2,185,0
Israel,2008,20.5,157.3,0
Israel,2009,20.6,194.8,0
Israel,2010,21.9,168.3,1
Israel,2011,20,221.6,0
Israel,2012,20.7,244.8,0
Israel,2013,20.5,213.7,0
Israel,2014,20.6,184.4,0
Israel,2015,20.5,234.4,0
Israel,2016,21,205.7,0
Israel,2017,20.7,122.3,0
Israel,2018,21.5,283.3,0
Israel,2019,20.8,263.4,0
Israel,2020,21,275.5,0
Italy,2000,13.3,1009.1,2
Italy,2001,13.1,843,0
Italy,2002,13.2,1140.3,2
Italy,2003,13.4,868.1,1
Italy,2004,12.8,1054,0
Italy,2005,12.3,979.5,0
Italy,2006,13,831.4,0
Italy,2007,13.4,846.3,2
Italy,2008,13.2,1133.5,1
Italy,2009,13.3,1122.6,1
Italy,2010,12.6,1322.8,0
Italy,2011,13.4,878,1
Italy,2012,13.4,1010.3,1
Italy,2013,13.1,1195.1,0
Italy,2014,13.7,1240.3,0
Italy,2015,13.7,954.6,0
Italy,2016,13.5,1075.7,0
Italy,2017,13.5,850.4,1
Italy,2018,13.8,1212.5,1
Italy,2019,13.7,1170.8,2
Italy,2020,13.7,981.4,2
Jamaica,2000,25.1,915,1
Jamaica,2001,25.4,992.7,1
Jamaica,2002,25.6,1202.3,2
Jamaica,2003,25.7,1105.4,0
Jamaica,2004,25.6,1110.6,2
Jamaica,2005,25.6,1529.7,3
Jamaica,2006,25.8,1043.7,0
Jamaica,2007,25.7,1433.5,2
Jamaica,2008,25.3,1161.1,2
Jamaica,2009,25.7,1009,0
Jamaica,2010,25.6,1446.3,1
Jamaica,2011,25.5,1252.7,0
Jamaica,2012,25.6,1062.8,1
Jamaica,2013,25.9,943.5,0
Jamaica,2014,26,896.2,1
Jamaica,2015,26.2,784.6,0
Jamaica,2016,26.1,1057.7,1
Jamaica,2017,26.1,1332.5,0
Jamaica,2018,26.2,1006.1,0
Jamaica,2019,26.5,973.5,0
Jamaica,2020,26.5,1149.3,0
Japan,2000,11.9,1754.5,2
Japan,2001,11.5,1668.2,3
Japan,2002,11.9,1654.6,3
Japan,2003,11.7,1817.4,2
Japan,2004,12.5,1943.3,9
Japan,2005,11.6,1488.9,2
Japan,2006,11.9,1803.9,1
Japan,2007,12.3,1536.8,4
Japan,2008,12.1,1546.5,1
Japan,2009,12.1,1755.2,3
Japan,2010,12.4,1931,1
Japan,2011,11.9,1874.6,4
Japan,2012,11.7,1798.9,3
Japan,2013,12.1,1769.9,5
Japan,2014,11.8,1799.4,6
Japan,2015,12.5,1865.1,9
Japan,2016,12.6,1925.8,6
Japan,2017,11.9,1759.6,3
Japan,2018,12.5,1896.8,5
Japan,2019,12.7,1740.9,9
Japan,2020,12.8,1922.8,3
Jordan,2000,19,66.1,2
Jordan,2001,19.6,67,0
Jordan,2002,19.1,102.5,0
Jordan,2003,19.2,96.8,0
Jordan,2004,19.2,65.2,0
Jordan,2005,19,61,0
Jordan,2006,19,69.1,0
Jordan,2007,19.3,62.6,0
Jordan,2008,19.4,55.1,0
Jordan,2009,19.4,44,0
Jordan,2010,21.3,81.2,0
Jordan,2011,18.9,62.1,0
Jordan,2012,19.9,69.5,0
Jordan,2013,19.4,88.4,0
Jordan,2014,19.7,82.3,0
Jordan,2015,19.7,107,0
Jordan,2016,20.1,88.3,0
Jordan,2017,20.1,51.2,0
Jordan,2018,20.5,119.8,1
Jordan,2019,19.9,98.6,0
Jordan,2020,20.3,105.1,0
Kazakhstan,2000,7,357.5,1
Kazakhstan,2001,7,354.9,1
Kazakhstan,2002,7.6,385.2,0
Kazakhstan,2003,6.4,370.8,0
Kazakhstan,2004,7.8,362.6,0
Kazakhstan,2005,7.5,296.6,0
Kazakhstan,2006,7.4,328.6,0
Kazakhstan,2007,7.7,303,0
Kazakhstan,2008,7.6,277.4,0
Kazakhstan,2009,6.9,340.7,0
Kazakhstan,2010,7.2,292.8,0
Kazakhstan,2011,6.2,306.8,0
Kazakhstan,2012,6.7,274.2,0
Kazakhstan,2013,8.1,354,0
Kazakhstan,2014,6.2,300,0
Kazakhstan,2015,7.8,367.9,0
Kazakhstan,2016,7.7,416.6,0
Kazakhstan,2017,7.5,299.4,0
Kazakhstan,2018,6.3,320.5,1
Kazakhstan,2019,7.7,313.5,0
Kazakhstan,2020,7.9,283,1
Kenya,2000,25.1,487.3,0
Kenya,2001,25,699.1,0
Kenya,2002,25.1,721.7,0
Kenya,2003,25.2,630.9,0
Kenya,2004,25.2,679.4,1
Kenya,2005,25.6,543.2,1
Kenya,2006,25.3,891.5,0
Kenya,2007,25.3,684,0
Kenya,2008,25.3,598,2
Kenya,2009,25.7,500.1,0
Kenya,2010,25.5,739.1,0
Kenya,2011,25.5,750.1,2
Kenya,2012,25.3,731.1,0
Kenya,2013,25.2,803,0
Kenya,2014,25.5,661.5,1
Kenya,2015,25.7,772.2,0
Kenya,2016,25.7,608.6,2
Kenya,2017,25.8,607.8,0
Kenya,2018,25.1,892.3,3
Kenya,2019,25.9,878.8,1
Kenya,2020,25.5,962.4,2
Kiribati,2000,25.6,415.5,0
Kiribati,2001,26.2,537.7,0
Kiribati,2002,27.1,791.4,0
Kiribati,2003,26.8,883.6,0
Kiribati,2004,26.8,653.8,0
Kiribati,2005,26.6,434.4,0
Kiribati,2006,26.7,688.1,0
Kiribati,2007,26,539.5,0
Kiribati,2008,25.6,639.7,0
Kiribati,2009,26.8,835.6,0
Kiribati,2010,26,1421.4,0
Kiribati,2011,25.8,560.7,0
Kiribati,2012,26.3,852.2,0
Kiribati,2013,26.4,500.8,0
Kiribati,2014,26.7,687.3,0
Kiribati,2015,27.3,2502.2,1
Kiribati,2016,26.7,1447.5,0
Kiribati,2017,26.4,388.3,0
Kiribati,2018,26.7,341,0
Kiribati,2019,27,1046.7,0
Kiribati,2020,26.4,327.1,0
Kuwait,2000,26,126.4,0
Kuwait,2001,26.6,108.4,0
Kuwait,2002,26.3,111,0
Kuwait,2003,26.3,108.1,0
Kuwait,2004,26.1,180.6,0
Kuwait,2005,26.1,172.3,0
Kuwait,2006,26.4,100.1,0
Kuwait,2007,26.2,110.5,0
Kuwait,2008,26.2,49.8,0
Kuwait,2009,26.1,125.1,0
Kuwait,2010,27.5,34.1,0
Kuwait,2011,25.7,84.6,0
Kuwait,2012,26.4,138,0
Kuwait,2013,25.9,167.9,0
Kuwait,2014,26.6,123.5,0
Kuwait,2015,26.9,122.2,0
Kuwait,2016,26.8,60.3,0
Kuwait,2017,27,61.3,0
Kuwait,2018,27.3,265.1,1
Kuwait,2019,26.8,135.7,0
Kuwait,2020,26.9,130.5,0
Kyrgyzstan,2000,0.1,989.1,0
Kyrgyzstan,2001,0.6,955.7,0
Kyrgyzstan,2002,1,976.4,0
Kyrgyzstan,2003,0.1,1017.6,0
Kyrgyzstan,2004,0.8,926.2,0
Kyrgyzstan,2005,0.3,894.6,0
Kyrgyzstan,2006,1,879.1,0
Kyrgyzstan,2007,1,884.5,0
Kyrgyzstan,2008,0.6,860.9,0
Kyrgyzstan,2009,0.2,951.3,1
Kyrgyzstan,2010,0.8,1048.5,0
Kyrgyzstan,2011,0.5,957.2,0
Kyrgyzstan,2012,-0.3,805.4,0
Kyrgyzstan,2013,0.9,844.1,0
Kyrgyzstan,2014,0,842.6,0
Kyrgyzstan,2015,0.9,932.8,0
Kyrgyzstan,2016,1.3,1088.6,0
Kyrgyzstan,2017,0.5,872,0
Kyrgyzstan,2018,0.3,935.6,0
Kyrgyzstan,2019,1,864.2,0
Kyrgyzstan,2020,0.4,892.3,0
Latvia,2000,7.5,703.2,0
Latvia,2001,6.5,816.8,0
Latvia,2002,7,677.2,0
Latvia,2003,6.3,703.4,0
Latvia,2004,6.3,767.5,0
Latvia,2005,6.3,678.6,0
Latvia,2006,7,611.3,0
Latvia,2007,7.2,799.9,0
Latvia,2008,7.7,821,0
Latvia,2009,6.4,817.6,0
Latvia,2010,5.6,857.9,0
Latvia,2011,7.2,704.5,0
Latvia,2012,6,917.7,0
Latvia,2013,6.9,676.4,0
Latvia,2014,7.2,773.7,0
Latvia,2015,7.7,682.9,0
Latvia,2016,7,820.6,0
Latvia,2017,6.7,893.1,0
Latvia,2018,7.5,558,1
Latvia,2019,8,760.2,0
Latvia,2020,8.6,738.3,0
Lebanon,2000,15.3,582.4,0
Lebanon,2001,16.2,505.5,0
Lebanon,2002,15.7,702.3,0
Lebanon,2003,15.5,813,0
Lebanon,2004,15.3,628,0
Lebanon,2005,15,591.4,0
Lebanon,2006,15.1,525.2,0
Lebanon,2007,15.5,574.3,1
Lebanon,2008,15.7,421.1,0
Lebanon,2009,15.6,622.9,0
Lebanon,2010,17.3,411.5,0
Lebanon,2011,15.1,626.9,0
Lebanon,2012,15.7,815.9,0
Lebanon,2013,15.7,565.6,0
Lebanon,2014,16,442.5,0
Lebanon,2015,15.7,578.2,0
Lebanon,2016,16.4,559.6,0
Lebanon,2017,16.1,432,0
Lebanon,2018,16.9,659.4,0
Lebanon,2019,16.1,720.6,0
Lebanon,2020,16.6,662.6,0
Lesotho,2000,10.6,1262.7,0
Lesotho,2001,10.8,1222,0
Lesotho,2002,10.9,1141,1
Lesotho,2003,11.6,931.2,0
Lesotho,2004,11.3,1113,0
Lesotho,2005,11.7,1052.4,0
Lesotho,2006,10.6,1299.9,0
Lesotho,2007,11.3,913.9,1
Lesotho,2008,11.5,944.4,0
Lesotho,2009,11.2,986.6,0
Lesotho,2010,11.9,1083.2,0
Lesotho,2011,10.6,1067.9,1
Lesotho,2012,11.2,1013.7,0
Lesotho,2013,11.6,871.4,0
Lesotho,2014,11.6,1014.6,0
Lesotho,2015,12.6,750.7,0
Lesotho,2016,12.3,1020.4,1
Lesotho,2017,11.8,926.6,0
Lesotho,2018,11.7,885.7,0
Lesotho,2019,13,787.5,1
Lesotho,2020,11.7,1179.5,1
Liberia,2000,24.7,2075.4,0
Liberia,2001,24.8,2207.7,0
Liberia,2002,24.9,2419.5,0
Liberia,2003,25,2448.3,0
Liberia,2004,25,2406.7,0
Liberia,2005,25.1,2455.6,0
Liberia,2006,25.1,2320.4,0
Liberia,2007,25.1,2406.1,0
Liberia,2008,25,2440.9,0
Liberia,2009,25,1996.9,0
Liberia,2010,25.2,2516.5,0
Liberia,2011,24.9,2123,0
Liberia,2012,24.9,2206.3,0
Liberia,2013,25.1,2133.8,0
Liberia,2014,25,2328.5,0
Liberia,2015,25.2,2104.6,0
Liberia,2016,25.6,2211.9,1
Liberia,2017,25.5,2589.1,0
Liberia,2018,25.4,2604.1,0
Liberia,2019,25.7,2762.9,0
Liberia,2020,25.8,2193.8,0
Libya,2000,21.6,23.4,0
Libya,2001,22.4,12.4,0
Libya,2002,22.3,21.1,0
Libya,2003,22.2,21.5,0
Libya,2004,22.2,20,0
Libya,2005,22.4,29.9,0
Libya,2006,22.4,28.8,0
Libya,2007,22.6,22.1,0
Libya,2008,22.7,28.7,0
Libya,2009,22.6,15.1,0
Libya,2010,24,13.6,0
Libya,2011,21.9,31,0
Libya,2012,22.4,20.6,0
Libya,2013,22.8,18.6,0
Libya,2014,22.9,18.2,0
Libya,2015,22.3,26.9,0
Libya,2016,23.2,13,0
Libya,2017,21.8,29.4,0
Libya,2018,23.6,24.2,0
Libya,2019,22.6,27.3,1
Libya,2020,22.6,21.9,0
Lithuania,2000,8.1,719.3,0
Lithuania,2001,7.1,825,0
Lithuania,2002,7.7,698.5,0
Lithuania,2003,6.9,652,0
Lithuania,2004,6.8,802,0
Lithuania,2005,6.8,719.4,0
Lithuania,2006,7.3,639.5,1
Lithuania,2007,7.7,823.1,0
Lithuania,2008,8.2,761.1,0
Lithuania,2009,7,750.3,0
Lithuania,2010,6.3,872.3,0
Lithuania,2011,7.6,682,0
Lithuania,2012,6.7,851.7,0
Lithuania,2013,7.4,684.4,0
Lithuania,2014,7.9,702.8,0
Lithuania,2015,8.3,662.9,0
Lithuania,2016,7.6,845.7,0
Lithuania,2017,7.5,900.5,0
Lithuania,2018,8.1,585.7,1
Lithuania,2019,8.8,651.4,0
Lithuania,2020,9.1,709.1,0
Luxembourg,2000,10,1029.4,0
Luxembourg,2001,9.4,1001.1,0
Luxembourg,2002,10,938,0
Luxembourg,2003,9.9,716.2,1
Luxembourg,2004,9.2,774.9,0
Luxembourg,2005,9.6,713.2,0
Luxembourg,2006,10,871.5,0
Luxembourg,2007,10,964.7,0
Luxembourg,2008,9.3,966.7,0
Luxembourg,2009,9.6,854.9,0
Luxembourg,2010,8.4,884.3,0
Luxembourg,2011,10.2,730.7,0
Luxembourg,2012,9.3,974.2,0
Luxembourg,2013,8.8,951.8,0
Luxembourg,2014,10.6,916.9,0
Luxembourg,2015,10.1,757.5,0
Luxembourg,2016,9.5,938.9,0
Luxembourg,2017,9.9,857,0
Luxembourg,2018,10.6,761.3,0
Luxembourg,2019,10.3,935.1,0
Luxembourg,2020,10.9,879.7,0
Madagascar,2000,22.4,1470.1,3
Madagascar,2001,22.6,1293.5,0
Madagascar,2002,22.6,1479.2,3
Madagascar,2003,22.6,1561.2,3
Madagascar,2004,22.6,1627,2
Madagascar,2005,22.6,1251.1,2
Madagascar,2006,22.9,1204.5,2
Madagascar,2007,22.7,1695.2,3
Madagascar,2008,22.4,1454.7,4
Madagascar,2009,22.8,1403.2,3
Madagascar,2010,23.1,1389,1
Madagascar,2011,22.8,1389,1
Madagascar,2012,22.7,1520,3
Madagascar,2013,22.7,1294,2
Madagascar,2014,22.8,1412.7,2
Madagascar,2015,22.8,1787.7,2
Madagascar,2016,22.8,1280.9,1
Madagascar,2017,23.1,1426.8,2
Madagascar,2018,22.8,1436.1,2
Madagascar,2019,23.3,1483.9,3
Madagascar,2020,23,1321.1,3
Malawi,2000,21.7,1536,1
Malawi,2001,22,1340.2,1
Malawi,2002,22,1372.8,2
Malawi,2003,21.9,1371.3,0
Malawi,2004,21.7,1454.1,0
Malawi,2005,22.5,995,1
Malawi,2006,21.9,1460.9,0
Malawi,2007,21.9,1496.9,2
Malawi,2008,21.7,1356.1,0
Malawi,2009,21.9,1362.4,0
Malawi,2010,22.3,1324.4,0
Malawi,2011,22.2,1280.5,0
Malawi,2012,22.1,1381.1,2
Malawi,2013,22.3,1356.3,0
Malawi,2014,22.3,1351.5,0
Malawi,2015,22.6,1257.4,1
Malawi,2016,22.7,1212.3,0
Malawi,2017,22.4,1506.1,1
Malawi,2018,22.3,1450.4,2
Malawi,2019,22.5,1612.9,2
Malawi,2020,22.5,1340.2,0
Malaysia,2000,25.3,2964,0
Malaysia,2001,25.4,2989.4,2
Malaysia,2002,25.6,2321.7,0
Malaysia,2003,25.5,2589.8,0
Malaysia,2004,25.5,2361.8,0
Malaysia,2005,25.7,2476.1,1
Malaysia,2006,25.4,2944.9,0
Malaysia,2007,25.4,3280.7,0
Malaysia,2008,25.2,3518.5,0
Malaysia,2009,25.6,2922.4,0
Malaysia,2010,25.8,3116.2,0
Malaysia,2011,25.4,3134.2,0
Malaysia,2012,25.5,3169.1,0
Malaysia,2013,25.7,3105.3,0
Malaysia,2014,25.6,2850.7,1
Malaysia,2015,25.8,2687.2,0
Malaysia,2016,26.3,2734,4
Malaysia,2017,25.8,3257.1,2
Malaysia,2018,25.9,2909.2,1
Malaysia,2019,26.2,2523,4
Malaysia,2020,26,3143.6,4
Mali,2000,28.4,248,1
Mali,2001,28.7,210.2,1
Mali,2002,29,215.1,0
Mali,2003,29,291.8,0
Mali,2004,28.9,202.9,0
Mali,2005,29,246.2,2
Mali,2006,28.5,224,1
Mali,2007,28.7,236.5,0
Mali,2008,28.4,256.8,0
Mali,2009,29,233.7,0
Mali,2010,29.8,297.9,1
Mali,2011,29,208,1
Mali,2012,28.4,264.5,0
Mali,2013,28.8,219.4,0
Mali,2014,28.7,215.1,0
Mali,2015,28.7,255.1,1
Mali,2016,29.3,245.7,0
Mali,2017,29.1,220,0
Mali,2018,29.1,277.9,1
Mali,2019,28.8,284.7,2
Mali,2020,29.2,276.6,1
Mauritania,2000,27.4,77,0
Mauritania,2001,28,49.3,1
Mauritania,2002,27.5,42.5,1
Mauritania,2003,27.7,116.3,0
Mauritania,2004,27.4,51.2,0
Mauritania,2005,27.9,79.2,0
Mauritania,2006,27.5,62,0
Mauritania,2007,27.3,53.5,0
Mauritania,2008,27.4,62.5,0
Mauritania,2009,27.7,56.8,0
Mauritania,2010,28.8,97.6,1
Mauritania,2011,27.8,48,1
Mauritania,2012,27.3,80.9,0
Mauritania,2013,27.8,67.6,0
Mauritania,2014,27.7,48.5,0
Mauritania,2015,27.9,83.4,0
Mauritania,2016,28.2,65.1,0
Mauritania,2017,28.2,42.8,1
Mauritania,2018,27.1,57.7,1
Mauritania,2019,27.3,66.3,1
Mauritania,2020,28.5,63.3,3
Mauritius,2000,22.9,991.6,0
Mauritius,2001,23.3,946.2,0
Mauritius,2002,23.6,1070.7,1
Mauritius,2003,23.9,1014.5,0
Mauritius,2004,23.7,1149,0
Mauritius,2005,23.7,1177.5,0
Mauritius,2006,23.8,1106.5,0
Mauritius,2007,23.5,1088.7,1
Mauritius,2008,23.4,1234.4,0
Mauritius,2009,23.8,1210.1,0
Mauritius,2010,23.9,903.1,0
Mauritius,2011,23.8,900.3,0
Mauritius,2012,23.6,896.6,0
Mauritius,2013,23.8,1018.9,0
Mauritius,2014,24.1,1162.5,0
Mauritius,2015,24.1,1346.6,0
Mauritius,2016,23.8,954.5,0
Mauritius,2017,24,1203.6,0
Mauritius,2018,23.9,1499.9,1
Mauritius,2019,24.2,1052.3,0
Mauritius,2020,23.5,1175.8,0
Mexico,2000,20.8,746.1,3
Mexico,2001,20.7,747.4,4
Mexico,2002,20.8,758.5,4
Mexico,2003,20.9,782,3
Mexico,2004,20.4,785.7,0
Mexico,2005,21,772.6,5
Mexico,2006,21,847.7,3
Mexico,2007,20.7,838.7,4
Mexico,2008,20.7,909.9,1
Mexico,2009,21.2,732.5,2
Mexico,2010,20.4,952.2,4
Mexico,2011,21.2,719.8,6
Mexico,2012,21.2,758.8,2
Mexico,2013,20.8,976.2,4
Mexico,2014,21,876.7,6
Mexico,2015,21.1,890.7,1
Mexico,2016,21.2,833.9,4
